,Packet_Number,Current_Time,IP_Address,IP_Address_Norm,Source_Port,Packet_Length,Packet_Checksum,DF,MF,Day,Month,Hour,Minute,Second,Day_of_Year,CPU_Percent,CPU_Times_Percent_User,CPU_Times_Percent_Sys,CPU_Times_Percent_Idle,CPU_Stats_CTX_Switches,CPU_Stats_Interrupts,CPU_Stats_Soft_Interrupts,CPU_Stats_Syscalls,Virtual_Memory,Disk_Usage,Disk_IO_Counters_Read_Count,Disk_IO_Counters_Write_Count,Disk_IO_Counters_Read_Bytes,Disk_IO_Counters_Write_Bytes,Disk_IO_Counters_Read_Time,Disk_IO_Counters_Write_Time,Net_IO_Counters_Packet_Sent,Net_IO_Counters_Packets_Recv,Net_IO_Counters_Bytes_Sent,Net_IO_Counters_Bytes_Recv,TTL,Category
1222,21610,1552249850,74.84.192.134,7484192134.0,188,1497,23357,16384,8192,Sun,Mar,16,30,49,69,0.0,0.0,0.0,5247,3272653,84513343,219476,94.6,85.7,2687207,1194387,56374124544,37139900416,644857,465530,19157928,165363847,2098856960,227000000000.0,0.0,246,Normal
1223,21611,1552249850,192.168.1.162,1921681162.0,80,137,30521,16384,8192,Sun,Mar,16,30,50,69,0.0,0.0,0.0,5257,3272653,84513349,219474,94.6,85.7,2687207,1194387,56374124544,37139900416,644857,465530,19157928,165363847,2098856960,227000000000.0,0.0,64,Normal
1224,21612,1552249850,74.84.192.134,7484192134.0,165,1497,9820,16384,8192,Sun,Mar,16,30,50,69,0.0,0.0,0.0,5257,3272653,84513349,219474,94.6,85.7,2687207,1194387,56374124544,37139900416,644857,465530,19157928,165363849,2098856960,227000000000.0,0.0,246,Normal
1225,21613,1552249851,192.168.1.162,1921681162.0,80,137,62599,16384,8192,Sun,Mar,16,30,50,69,1.4,1.7,96.8,5257,3272653,84513349,219474,94.6,85.7,2687207,1194387,56374124544,37139900416,644857,465530,19157930,165363851,2098856960,227000000000.0,2.4,64,Normal
1226,21614,1552249851,74.84.192.134,7484192134.0,196,1497,15782,16384,8192,Sun,Mar,16,30,50,69,0.0,0.0,0.0,5164,3272653,84513630,219435,94.6,85.7,2687225,1194387,56374308864,37139900416,644864,465530,19157930,165363851,2098856960,227000000000.0,0.0,246,Normal
1227,21615,1552249851,74.84.192.134,7484192134.0,89,1497,20366,16384,8192,Sun,Mar,16,30,50,69,0.0,0.0,0.0,5029,3272654,84513956,219475,94.7,85.7,2687278,1194389,56375361536,37139908608,644876,465530,19157930,165363852,2098856960,227000000000.0,0.0,246,Normal
1228,21616,1552249851,74.84.192.134,7484192134.0,196,1497,11647,16384,8192,Sun,Mar,16,30,51,69,0.0,0.0,0.0,5205,3272502,84513978,219473,94.7,85.7,2687278,1194389,56375361536,37139908608,644876,465530,19157930,165363852,2098856960,227000000000.0,0.0,246,Normal
1229,21617,1552249851,192.168.1.162,1921681162.0,80,137,15323,16384,8192,Sun,Mar,16,30,51,69,0.0,0.0,0.0,5205,3272502,84513978,219473,94.7,85.7,2687278,1194389,56375361536,37139908608,644876,465530,19157930,165363852,2098856960,227000000000.0,0.0,64,Normal
1230,21618,1552249852,192.168.1.162,1921681162.0,80,137,8261,16384,8192,Sun,Mar,16,30,51,69,2.7,2.1,95.2,5205,3272502,84513978,219473,94.7,85.7,2687304,1194389,56375484416,37139908608,644881,465530,19157932,165363855,2098857984,227000000000.0,2.4,64,Normal
1231,21619,1552249852,74.84.192.134,7484192134.0,177,1001,8514,16384,8192,Sun,Mar,16,30,51,69,0.0,2.4,97.6,3986,3272509,84515177,219488,94.7,85.7,2687304,1194389,56375484416,37139908608,644881,465530,19157932,165363856,2098857984,227000000000.0,2.3,246,Normal
1232,21620,1552249852,192.168.1.162,1921681162.0,80,137,21932,16384,8192,Sun,Mar,16,30,52,69,1.2,1.2,97.6,3994,3272509,84515181,219488,94.7,85.7,2687304,1194389,56375484416,37139908608,644881,465530,19157935,165363862,2098857984,227000000000.0,0.0,64,Normal
1233,21621,1552249852,192.168.1.162,1921681162.0,80,185,2661,16384,8192,Sun,Mar,16,30,52,69,0.0,0.0,0.0,3882,3272509,84515196,219486,94.7,85.7,2687304,1194389,56375484416,37139908608,644881,465530,19157935,165363862,2098857984,227000000000.0,0.0,64,Normal
1234,21622,1552249852,74.84.192.134,7484192134.0,52,137,16409,16384,8192,Sun,Mar,16,30,52,69,0.0,0.0,0.0,5028,3272518,84515410,219709,94.7,85.7,2687307,1194393,56375496704,37139957760,644881,465534,19157935,165363862,2098857984,227000000000.0,0.0,246,Normal
1235,21623,1552249853,74.84.192.134,7484192134.0,98,137,7095,16384,8192,Sun,Mar,16,30,52,69,1.4,1.5,97.1,5028,3272518,84515410,219709,94.7,85.7,2687342,1194393,56375791616,37139957760,644897,465534,19157937,165363864,2098859008,227000000000.0,4.4,246,Normal
1236,21625,1552249853,192.168.1.162,1921681162.0,80,121,30126,16384,8192,Sun,Mar,16,30,52,69,0.0,0.0,100.0,5061,3272518,84515475,219698,94.7,85.7,2687350,1194393,56375857152,37139957760,644898,465534,19157937,165363867,2098859008,227000000000.0,4.5,64,Normal
1237,21626,1552249853,74.84.192.134,7484192134.0,97,137,30268,16384,8192,Sun,Mar,16,30,53,69,0.0,0.0,0.0,5099,3272518,84515485,219698,94.7,85.7,2687353,1194401,56375869440,37140047872,644900,465542,19157937,165363867,2098859008,227000000000.0,0.0,246,Normal
1238,21627,1552249853,192.168.1.162,1921681162.0,80,153,43314,16384,8192,Sun,Mar,16,30,53,69,0.0,0.0,0.0,4979,3272518,84515497,219698,94.7,85.7,2687353,1194401,56375869440,37140047872,644900,465542,19157937,165363867,2098859008,227000000000.0,0.0,64,Normal
1239,21628,1552249854,74.84.192.134,7484192134.0,145,169,3103,16384,8192,Sun,Mar,16,30,53,69,0.0,0.0,0.0,4859,3272518,84515505,219698,94.7,85.7,2687353,1194401,56375869440,37140047872,644900,465542,19157937,165363870,2098859008,227000000000.0,0.0,246,Normal
1240,21629,1552249854,192.168.1.162,1921681162.0,80,153,39912,16384,8192,Sun,Mar,16,30,53,69,1.3,1.8,96.9,4838,3272518,84515542,219698,94.7,85.7,2687353,1194401,56375869440,37140047872,644900,465542,19157939,165363874,2098860032,227000000000.0,8.0,64,Normal
1241,21630,1552249854,74.84.192.134,7484192134.0,111,153,25440,16384,8192,Sun,Mar,16,30,53,69,0.0,2.4,97.6,4889,3272521,84515840,219698,94.7,85.7,2687354,1194401,56375873536,37140047872,644902,465542,19157943,165363878,2098860032,227000000000.0,1.1,246,Normal
1242,21631,1552249854,192.168.1.162,1921681162.0,80,137,39619,16384,8192,Sun,Mar,16,30,54,69,3.5,0.0,96.5,4903,3272521,84515851,219698,94.7,85.7,2687354,1194401,56375873536,37140047872,644902,465542,19157943,165363878,2098860032,227000000000.0,0.0,64,Normal
1243,21632,1552249854,192.168.1.162,1921681162.0,80,665,10017,16384,8192,Sun,Mar,16,30,54,69,0.0,0.0,0.0,4995,3272521,84516067,219687,94.7,85.7,2687354,1194401,56375873536,37140047872,644902,465542,19157947,165363884,2098860032,227000000000.0,0.0,64,Normal
1244,21633,1552249855,74.84.192.134,7484192134.0,95,137,11969,16384,8192,Sun,Mar,16,30,54,69,0.0,0.0,0.0,4875,3272521,84516078,219687,94.7,85.7,2687354,1194401,56375873536,37140047872,644902,465542,19157947,165363885,2098860032,227000000000.0,0.0,246,Normal
1245,21634,1552249855,74.84.192.134,7484192134.0,180,297,8673,16384,8192,Sun,Mar,16,30,54,69,1.1,1.3,97.5,4875,3272521,84516078,219687,94.7,85.7,2687354,1194401,56375873536,37140047872,644902,465542,19157947,165363886,2098860032,227000000000.0,0.0,246,Normal
1246,21635,1552249855,192.168.1.162,1921681162.0,80,137,54777,16384,8192,Sun,Mar,16,30,55,69,2.4,1.2,96.5,4766,3272521,84516087,219687,94.7,85.7,2687354,1194401,56375873536,37140047872,644902,465542,19157949,165363888,2098861056,227000000000.0,0.0,64,Normal
1247,21636,1552249855,192.168.1.162,1921681162.0,80,185,61182,16384,8192,Sun,Mar,16,30,55,69,0.0,0.0,0.0,4780,3272521,84516098,219687,94.7,85.7,2687354,1194401,56375873536,37140047872,644902,465542,19157949,165363888,2098861056,227000000000.0,0.0,64,Normal
1248,21637,1552249856,192.168.1.162,1921681162.0,80,233,19741,16384,8192,Sun,Mar,16,30,55,69,0.0,0.0,0.0,4780,3272521,84516098,219687,94.7,85.7,2687354,1194401,56375873536,37140047872,644902,465542,19157949,165363889,2098861056,227000000000.0,0.0,64,Normal
1249,21638,1552249856,192.168.1.162,1921681162.0,80,473,6972,16384,8192,Sun,Mar,16,30,55,69,0.0,0.0,0.0,4780,3272521,84516098,219687,94.7,85.7,2687354,1194401,56375873536,37140047872,644902,465542,19157949,165363889,2098861056,227000000000.0,0.0,64,Normal
1250,21639,1552249856,192.168.1.162,1921681162.0,80,1465,5507,16384,8192,Sun,Mar,16,30,55,69,1.0,1.4,97.6,4780,3272521,84516098,219687,94.7,85.7,2687354,1194401,56375873536,37140047872,644902,465542,19157949,165363890,2098861056,227000000000.0,0.0,64,Normal
1251,21640,1552249856,74.84.192.134,7484192134.0,115,201,14141,16384,8192,Sun,Mar,16,30,56,69,0.0,0.0,0.0,4822,3272521,84516131,219681,94.7,85.7,2687354,1194401,56375873536,37140047872,644902,465542,19157951,165363892,2098862080,227000000000.0,0.0,246,Normal
1252,21641,1552249856,74.84.192.134,7484192134.0,142,169,11838,16384,8192,Sun,Mar,16,30,56,69,0.0,0.0,0.0,4822,3272521,84516131,219681,94.7,85.7,2687354,1194401,56375873536,37140047872,644902,465542,19157966,165363907,2098865152,227000000000.0,0.0,246,Normal
1253,21642,1552249857,192.168.1.162,1921681162.0,80,137,25794,16384,8192,Sun,Mar,16,30,56,69,0.0,0.0,0.0,4822,3272521,84516131,219681,94.7,85.7,2687354,1194401,56375873536,37140047872,644902,465542,19157970,165363913,2098865152,227000000000.0,0.0,64,Normal
1254,21643,1552249857,192.168.1.162,1921681162.0,80,169,55474,16384,8192,Sun,Mar,16,30,56,69,0.0,0.0,0.0,4822,3272521,84516131,219681,94.7,85.7,2687354,1194401,56375873536,37140047872,644902,465542,19157970,165363914,2098865152,227000000000.0,0.0,64,Normal
1255,21644,1552249857,192.168.1.162,1921681162.0,80,137,26680,16384,8192,Sun,Mar,16,30,57,69,1.6,1.8,96.6,4822,3272521,84516131,219681,94.7,85.7,2687354,1194401,56375873536,37140047872,644902,465542,19157970,165363914,2098865152,227000000000.0,2.4,64,Normal
1256,21645,1552249857,74.84.192.134,7484192134.0,200,137,16143,16384,8192,Sun,Mar,16,30,57,69,4.7,3.5,91.9,4485,3272526,84516547,219672,94.7,85.7,2687358,1194401,56375889920,37140047872,644904,465542,19157972,165363916,2098866176,227000000000.0,1.1,246,Normal
1257,21646,1552249857,74.84.192.134,7484192134.0,75,137,19420,16384,8192,Sun,Mar,16,30,57,69,0.0,0.0,0.0,4493,3272526,84516559,219672,94.7,85.7,2687358,1194401,56375889920,37140047872,644904,465542,19157972,165363917,2098866176,227000000000.0,0.0,246,Normal
1258,21647,1552249858,74.84.192.134,7484192134.0,72,441,65306,16384,8192,Sun,Mar,16,30,57,69,0.0,0.0,0.0,4501,3272526,84516564,219672,94.7,85.7,2687358,1194401,56375889920,37140047872,644904,465542,19157972,165363917,2098866176,227000000000.0,0.0,246,Normal
1259,21648,1552249858,74.84.192.134,7484192134.0,178,1161,7570,16384,8192,Sun,Mar,16,30,57,69,0.0,0.0,0.0,4509,3272526,84516568,219672,94.7,85.7,2687358,1194401,56375889920,37140047872,644904,465542,19157972,165363918,2098866176,227000000000.0,0.0,246,Normal
1260,21649,1552249858,74.84.192.134,7484192134.0,159,217,7904,16384,8192,Sun,Mar,16,30,58,69,0.7,1.2,98.2,4520,3272526,84516574,219671,94.7,85.7,2687358,1194401,56375889920,37140047872,644904,465542,19157972,165363918,2098866176,227000000000.0,4.8,246,Normal
1261,21650,1552249858,74.84.192.134,7484192134.0,74,185,23116,16384,8192,Sun,Mar,16,30,58,69,1.1,2.3,96.6,4274,3272536,84516642,219670,94.7,85.7,2687358,1194406,56375889920,37140080640,644904,465544,19157974,165363920,2098867200,227000000000.0,0.0,246,Normal
1262,21651,1552249859,192.168.1.162,1921681162.0,80,137,64495,16384,8192,Sun,Mar,16,30,58,69,0.0,0.0,0.0,4362,3272528,84516804,219670,94.7,85.7,2687358,1194406,56375889920,37140080640,644904,465544,19157974,165363920,2098867200,227000000000.0,0.0,64,Normal
1263,21652,1552249859,192.168.1.162,1921681162.0,80,137,33174,16384,8192,Sun,Mar,16,30,58,69,0.0,0.0,0.0,4362,3272528,84516804,219670,94.7,85.7,2687358,1194406,56375889920,37140080640,644904,465544,19157974,165363921,2098867200,227000000000.0,0.0,64,Normal
1264,21653,1552249859,192.168.1.162,1921681162.0,80,137,3474,16384,8192,Sun,Mar,16,30,58,69,0.0,0.0,0.0,4362,3272528,84516804,219670,94.7,85.7,2687358,1194406,56375889920,37140080640,644904,465544,19157974,165363921,2098867200,227000000000.0,0.0,64,Normal
1265,21654,1552249859,192.168.1.162,1921681162.0,80,137,12145,16384,8192,Sun,Mar,16,30,59,69,1.7,2.2,96.1,4362,3272528,84516804,219670,94.7,85.7,2687368,1194415,56375975936,37140121600,644907,465549,19157974,165363921,2098867200,227000000000.0,2.3,64,Normal
1266,21655,1552249859,192.168.1.162,1921681162.0,80,185,9956,16384,8192,Sun,Mar,16,30,59,69,0.0,0.0,0.0,4815,3272385,84517414,220436,94.6,85.7,2687389,1194415,56376225792,37140121600,644914,465549,19157974,165363922,2098867200,227000000000.0,0.0,64,Normal
1267,21656,1552249860,74.84.192.134,7484192134.0,193,137,8730,16384,8192,Sun,Mar,16,30,59,69,0.0,0.0,0.0,3678,3272386,84518561,220436,94.7,85.7,2687389,1194415,56376225792,37140121600,644914,465549,19157976,165363924,2098867200,227000000000.0,0.0,246,Normal
1268,21657,1552249860,192.168.1.157,1921681157.0,111,424,50693,16384,8192,Sun,Mar,16,30,59,69,0.0,0.0,0.0,3694,3272386,84518565,220430,94.7,85.7,2687389,1194415,56376225792,37140121600,644914,465549,19157976,165363927,2098867200,227000000000.0,0.0,1,Normal
1269,21658,1552249860,192.168.1.157,1921681157.0,62,433,50684,16384,8192,Sun,Mar,16,31,0,69,0.0,0.0,0.0,4695,3272386,84518582,220484,94.6,85.7,2687389,1194415,56376225792,37140121600,644914,465549,19157976,165363928,2098867200,227000000000.0,0.0,1,Normal
1270,21659,1552249860,192.168.1.157,1921681157.0,121,311,50806,16384,8192,Sun,Mar,16,31,0,69,1.7,2.6,95.8,4695,3272386,84518582,220484,94.6,85.7,2687389,1194415,56376225792,37140121600,644914,465549,19157976,165363929,2098867200,227000000000.0,3.4,1,Normal
1271,21660,1552249861,192.168.1.157,1921681157.0,135,375,50742,16384,8192,Sun,Mar,16,31,0,69,2.4,0.0,97.6,4800,3272391,84518870,220360,94.6,85.7,2687390,1194415,56376229888,37140121600,644916,465549,19157976,165363929,2098867200,227000000000.0,4.4,1,Normal
1272,21661,1552249861,192.168.1.157,1921681157.0,183,385,50732,16384,8192,Sun,Mar,16,31,0,69,1.1,1.1,97.7,4809,3272391,84518878,220360,94.6,85.7,2687390,1194415,56376229888,37140121600,644916,465549,19157978,165363931,2098868224,227000000000.0,0.0,1,Normal
1273,21662,1552249861,192.168.1.157,1921681157.0,61,311,50806,16384,8192,Sun,Mar,16,31,0,69,0.0,0.0,0.0,4809,3272391,84518878,220360,94.6,85.7,2687390,1194415,56376229888,37140121600,644916,465549,19157978,165363932,2098868224,227000000000.0,0.0,1,Normal
1274,21663,1552249861,192.168.1.157,1921681157.0,82,375,50742,16384,8192,Sun,Mar,16,31,1,69,0.0,0.0,0.0,4809,3272391,84518878,220360,94.6,85.7,2687390,1194415,56376229888,37140121600,644916,465549,19157978,165363932,2098868224,227000000000.0,0.0,1,Normal
1275,21664,1552249861,192.168.1.157,1921681157.0,200,385,50732,16384,8192,Sun,Mar,16,31,1,69,1.5,1.3,97.2,4809,3272391,84518878,220360,94.6,85.7,2687390,1194415,56376229888,37140121600,644916,465549,19157979,165363934,2098868224,227000000000.0,1.1,1,Normal
1276,21665,1552249862,192.168.1.157,1921681157.0,87,235,55232,16384,8192,Sun,Mar,16,31,1,69,0.0,0.0,0.0,4736,3272392,84518922,220356,94.6,85.7,2687390,1194415,56376229888,37140121600,644916,465549,19157979,165363934,2098868224,227000000000.0,0.0,255,Normal
1277,21666,1552249862,192.168.1.162,1921681162.0,80,409,24257,16384,8192,Sun,Mar,16,31,1,69,0.0,0.0,0.0,4768,3272392,84518930,220347,94.6,85.7,2687390,1194415,56376229888,37140121600,644916,465549,19157981,165363937,2098869248,227000000000.0,0.0,64,Normal
1278,21667,1552249862,74.84.192.134,7484192134.0,61,169,627,16384,8192,Sun,Mar,16,31,2,69,0.0,0.0,0.0,4650,3272392,84518940,220347,94.6,85.7,2687390,1194415,56376229888,37140121600,644916,465549,19157981,165363937,2098869248,227000000000.0,0.0,246,Normal
1279,21668,1552249862,74.84.192.134,7484192134.0,168,297,2823,16384,8192,Sun,Mar,16,31,2,69,0.0,0.0,0.0,4650,3272392,84518940,220347,94.6,85.7,2687390,1194415,56376229888,37140121600,644916,465549,19157981,165363937,2098869248,227000000000.0,0.0,246,Normal
1280,21669,1552249862,192.168.1.162,1921681162.0,80,137,53277,16384,8192,Sun,Mar,16,31,2,69,1.3,1.4,97.3,4650,3272392,84518940,220347,94.6,85.7,2687390,1194415,56376229888,37140121600,644916,465549,19157981,165363937,2098869248,227000000000.0,1.2,64,Normal
1281,21670,1552249863,192.168.1.162,1921681162.0,80,137,19508,16384,8192,Sun,Mar,16,31,2,69,2.3,1.1,96.6,4627,3272392,84519174,220336,94.6,85.7,2687390,1194415,56376229888,37140121600,644916,465549,19157981,165363937,2098869248,227000000000.0,1.2,64,Normal
1282,21672,1552249863,192.168.1.228,1921681228.0,100,383,43416,16384,8192,Sun,Mar,16,31,2,69,0.0,1.1,98.9,4635,3272392,84519180,220336,94.6,85.7,2687390,1194415,56376229888,37140121600,644916,465549,19157981,165363938,2098869248,227000000000.0,0.0,4,Normal
1283,21673,1552249863,192.168.1.162,1921681162.0,80,425,1634,16384,8192,Sun,Mar,16,31,3,69,0.0,0.0,0.0,4673,3272396,84519185,220333,94.6,85.7,2687392,1194432,56376238080,37140224000,644916,465573,19157983,165363940,2098870272,227000000000.0,0.0,64,Normal
1284,21674,1552249863,74.84.192.134,7484192134.0,75,169,5559,16384,8192,Sun,Mar,16,31,3,69,0.0,0.0,0.0,4681,3272396,84519192,220333,94.6,85.7,2687392,1194432,56376238080,37140224000,644916,465573,19157983,165363940,2098870272,227000000000.0,0.0,246,Normal
1285,21675,1552249864,74.84.192.134,7484192134.0,100,297,29761,16384,8192,Sun,Mar,16,31,3,69,1.2,1.2,97.7,4523,3272404,84519357,220346,94.6,85.7,2687396,1194432,56376340480,37140224000,644918,465573,19157983,165363940,2098870272,227000000000.0,6.7,246,Normal
1286,21676,1552249864,192.168.1.162,1921681162.0,80,137,309,16384,8192,Sun,Mar,16,31,3,69,0.0,0.0,0.0,4463,3272404,84519407,220346,94.6,85.7,2687396,1194432,56376340480,37140224000,644918,465573,19157983,165363941,2098870272,227000000000.0,0.0,64,Normal
1287,21677,1552249864,192.168.1.162,1921681162.0,80,137,23848,16384,8192,Sun,Mar,16,31,4,69,0.0,0.0,0.0,4296,3272406,84519694,220346,94.6,85.7,2687401,1194432,56376385536,37140224000,644921,465573,19157983,165363941,2098870272,227000000000.0,0.0,64,Normal
1288,21678,1552249864,74.84.192.134,7484192134.0,53,169,15014,16384,8192,Sun,Mar,16,31,4,69,0.0,0.0,0.0,4317,3272406,84519705,220340,94.6,85.7,2687401,1194432,56376385536,37140224000,644921,465573,19157985,165363943,2098871296,227000000000.0,0.0,246,Normal
1289,21679,1552249864,192.168.1.162,1921681162.0,80,137,4111,16384,8192,Sun,Mar,16,31,4,69,0.0,0.0,0.0,4317,3272406,84519705,220340,94.6,85.7,2687401,1194432,56376385536,37140224000,644921,465573,19157985,165363951,2098871296,227000000000.0,0.0,64,Normal
1290,21680,1552249865,192.168.1.162,1921681162.0,80,169,48080,16384,8192,Sun,Mar,16,31,4,69,1.4,1.8,96.8,4317,3272406,84519705,220340,94.6,85.7,2687401,1194432,56376385536,37140224000,644921,465573,19157985,165363951,2098871296,227000000000.0,0.0,64,Normal
1291,21682,1552249865,74.84.192.134,7484192134.0,76,137,65464,16384,8192,Sun,Mar,16,31,4,69,0.0,0.0,0.0,4292,3272406,84519931,220338,94.6,85.7,2687401,1194432,56376385536,37140224000,644921,465573,19157985,165363952,2098871296,227000000000.0,0.0,246,Normal
1292,21683,1552249865,192.168.1.228,1921681228.0,164,399,43399,16384,8192,Sun,Mar,16,31,5,69,0.0,0.0,0.0,4325,3272406,84519935,220333,94.6,85.7,2687401,1194432,56376385536,37140224000,644921,465573,19157985,165363952,2098871296,227000000000.0,0.0,4,Normal
1293,21684,1552249865,192.168.1.228,1921681228.0,162,401,43392,16384,8192,Sun,Mar,16,31,5,69,0.0,0.0,0.0,4339,3272406,84519941,220333,94.6,85.7,2687401,1194432,56376385536,37140224000,644921,465573,19157987,165363954,2098871296,227000000000.0,0.0,4,Normal
1294,21685,1552249866,192.168.1.228,1921681228.0,93,389,43398,16384,8192,Sun,Mar,16,31,5,69,0.0,0.0,0.0,4339,3272406,84519941,220333,94.6,85.7,2687401,1194432,56376385536,37140224000,644921,465573,19157987,165363955,2098871296,227000000000.0,0.0,4,Normal
1295,21686,1552249866,192.168.1.228,1921681228.0,124,391,43392,16384,8192,Sun,Mar,16,31,5,69,1.4,1.9,96.7,4339,3272406,84519941,220333,94.6,85.7,2687401,1194432,56376385536,37140224000,644921,465573,19157987,165363956,2098871296,227000000000.0,1.2,4,Normal
1296,21687,1552249866,192.168.1.228,1921681228.0,97,344,43438,16384,8192,Sun,Mar,16,31,5,69,0.0,0.0,100.0,4243,3272406,84519975,220331,94.6,85.7,2687401,1194432,56376385536,37140224000,644921,465573,19157987,165363957,2098871296,227000000000.0,3.4,4,Normal
1297,21688,1552249866,192.168.1.228,1921681228.0,105,335,43441,16384,8192,Sun,Mar,16,31,6,69,0.0,0.0,0.0,4251,3272406,84519979,220331,94.6,85.7,2687401,1194432,56376385536,37140224000,644921,465573,19157987,165363958,2098871296,227000000000.0,0.0,4,Normal
1298,21689,1552249866,192.168.1.157,1921681157.0,196,143,55324,16384,8192,Sun,Mar,16,31,6,69,0.0,0.0,0.0,4251,3272406,84519979,220331,94.6,85.7,2687401,1194432,56376385536,37140224000,644921,465573,19157989,165363961,2098872320,227000000000.0,0.0,255,Normal
1299,21690,1552249867,192.168.1.228,1921681228.0,177,383,43383,16384,8192,Sun,Mar,16,31,6,69,0.0,0.0,0.0,4251,3272406,84519979,220331,94.6,85.7,2687401,1194432,56376385536,37140224000,644921,465573,19157989,165363961,2098872320,227000000000.0,0.0,4,Normal
1300,21691,1552249867,192.168.1.162,1921681162.0,80,1497,25887,16384,8192,Sun,Mar,16,31,6,69,1.2,1.2,97.7,4251,3272406,84519979,220331,94.6,85.7,2687401,1194432,56376385536,37140224000,644921,465573,19157989,165363964,2098872320,227000000000.0,13.8,64,Normal
1301,21692,1552249867,192.168.1.162,1921681162.0,80,233,3566,16384,8192,Sun,Mar,16,31,7,69,1.1,2.2,96.7,4077,3272406,84520451,220233,94.7,85.7,2687401,1194432,56376385536,37140224000,644921,465573,19157989,165363964,2098872320,227000000000.0,2.3,64,Normal
1302,21693,1552249867,192.168.1.228,1921681228.0,107,399,43362,16384,8192,Sun,Mar,16,31,7,69,0.0,0.0,0.0,4104,3272406,84520460,220221,94.7,85.7,2687401,1194432,56376385536,37140224000,644921,465573,19157989,165363964,2098872320,227000000000.0,0.0,4,Normal
1303,21694,1552249867,192.168.1.157,1921681157.0,103,143,55324,16384,8192,Sun,Mar,16,31,7,69,0.0,0.0,0.0,4120,3272406,84520470,220213,94.7,85.7,2687401,1194432,56376385536,37140224000,644921,465573,19157989,165363965,2098872320,227000000000.0,0.0,255,Normal
1304,21695,1552249868,74.84.192.134,7484192134.0,97,137,22337,16384,8192,Sun,Mar,16,31,7,69,0.0,0.0,0.0,4120,3272406,84520470,220213,94.7,85.7,2687401,1194432,56376385536,37140224000,644921,465573,19157991,165363967,2098873344,227000000000.0,0.0,246,Normal
1305,21696,1552249868,74.84.192.134,7484192134.0,106,473,8445,16384,8192,Sun,Mar,16,31,7,69,1.7,1.0,97.4,4120,3272406,84520470,220213,94.7,85.7,2687401,1194432,56376385536,37140224000,644921,465573,19157991,165363968,2098873344,227000000000.0,4.4,246,Normal
1306,21697,1552249868,192.168.1.162,1921681162.0,80,137,51655,16384,8192,Sun,Mar,16,31,8,69,0.0,0.0,0.0,4149,3272406,84520494,220209,94.7,85.7,2687401,1194432,56376385536,37140224000,644921,465573,19157991,165363968,2098873344,227000000000.0,0.0,64,Normal
1307,21698,1552249868,192.168.1.162,1921681162.0,80,777,57752,16384,8192,Sun,Mar,16,31,8,69,0.0,0.0,0.0,3949,3272406,84520503,220209,94.7,85.7,2687401,1194432,56376385536,37140224000,644921,465573,19157991,165363968,2098873344,227000000000.0,0.0,64,Normal
1308,21699,1552249869,192.168.1.162,1921681162.0,80,617,48983,16384,8192,Sun,Mar,16,31,8,69,0.0,0.0,0.0,3660,3272406,84520719,220208,94.7,85.7,2687401,1194432,56376385536,37140224000,644921,465573,19157991,165363968,2098873344,227000000000.0,0.0,64,Normal
1309,21700,1552249869,74.84.192.134,7484192134.0,119,137,6451,16384,8192,Sun,Mar,16,31,8,69,0.0,0.0,0.0,5008,3272406,84521890,220270,94.6,85.7,2687401,1194436,56376385536,37140244480,644921,465579,19157995,165363973,2098874368,227000000000.0,0.0,246,Normal
1310,21701,1552249869,74.84.192.134,7484192134.0,144,137,28156,16384,8192,Sun,Mar,16,31,9,69,2.4,1.7,95.9,5235,3272406,84521924,220241,94.6,85.7,2687401,1194436,56376385536,37140244480,644921,465579,19157995,165363973,2098874368,227000000000.0,0.0,246,Normal
1311,21702,1552249869,74.84.192.134,7484192134.0,150,217,8352,16384,8192,Sun,Mar,16,31,9,69,0.0,0.0,0.0,4718,3272491,84522346,220220,94.6,85.7,2687413,1194436,56376479744,37140244480,644924,465579,19157995,165363973,2098874368,227000000000.0,0.0,246,Normal
1312,21703,1552249869,74.84.192.134,7484192134.0,155,217,4811,16384,8192,Sun,Mar,16,31,9,69,0.0,0.0,0.0,5448,3272262,84522473,220200,94.6,85.7,2687416,1194436,56376492032,37140244480,644925,465579,19157995,165363973,2098874368,227000000000.0,0.0,246,Normal
1313,21704,1552249870,74.84.192.134,7484192134.0,91,169,28255,16384,8192,Sun,Mar,16,31,9,69,0.0,0.0,0.0,5334,3272265,84522484,220200,94.6,85.7,2687416,1194436,56376492032,37140244480,644925,465579,19157995,165363976,2098874368,227000000000.0,0.0,246,Normal
1314,21705,1552249870,192.168.1.162,1921681162.0,80,137,28387,16384,8192,Sun,Mar,16,31,9,69,0.0,0.0,0.0,5334,3272265,84522484,220200,94.6,85.7,2687416,1194436,56376492032,37140244480,644925,465579,19157997,165363979,2098875392,227000000000.0,0.0,64,Normal
1315,21706,1552249870,74.84.192.134,7484192134.0,183,185,64783,16384,8192,Sun,Mar,16,31,10,69,1.3,1.8,96.9,5334,3272265,84522484,220200,94.6,85.7,2687416,1194436,56376492032,37140244480,644925,465579,19158000,165363985,2098877440,227000000000.0,7.0,246,Normal
1316,21707,1552249870,192.168.1.162,1921681162.0,80,137,26802,16384,8192,Sun,Mar,16,31,10,69,0.0,3.5,96.5,5231,3272266,84522572,220201,94.6,85.7,2687416,1194436,56376492032,37140244480,644925,465579,19158000,165363985,2098877440,227000000000.0,0.0,64,Normal
