,Packet_Number,Month,Day_Of_Week,Week,Day,Hour,Minute,Second,Microseconds,IPSec1,IPSec2,IPSec3,IPSec4,Packet_Length,Packet_Checksum,Category
2226,2533,2,2,8,20,22,52,21,0.2413668946024526,2,0,0,3,0.0757679180887372,0.8443586299529885,1
2227,2534,2,2,8,20,22,52,21,0.2966415727269181,2,0,0,4,0.34470989761092147,0.08010257036449112,1
2228,2535,2,2,8,20,22,52,21,0.313393202732829,4,4,3,1,0.07167235494880546,0.38814945967397274,1
2229,2536,2,2,8,20,22,52,21,0.445577955739051,2,0,0,3,0.0757679180887372,0.8443586299529885,1
2230,2537,2,2,8,20,22,52,21,0.4761567566107879,4,4,3,1,0.2354948805460751,0.2559985347090787,1
2231,2538,2,2,8,20,22,52,21,0.4764968099991698,2,0,0,4,0.07167235494880546,0.4252243726723243,1
2232,2539,2,2,8,20,22,52,21,0.4769078745363022,4,4,3,1,0.1590443686006826,0.2641644789059161,1
2233,2540,2,2,8,20,22,52,21,0.47717791693295847,2,0,0,4,0.07167235494880546,0.8295988766102936,1
2234,2541,2,2,8,20,22,52,21,0.4792672449574583,4,4,3,1,0.25733788395904433,0.3768850357164662,1
2235,2542,2,2,8,20,22,52,21,0.4793702611309975,4,4,3,1,0.16996587030716725,0.4060534831186275,1
2236,2543,2,2,8,20,22,52,21,0.47942526976735345,4,4,3,1,0.10443686006825938,0.21133768850357165,1
2237,2544,2,2,8,20,22,52,21,0.47978332598217915,2,0,0,4,0.07167235494880546,0.830667317907076,1
2238,2545,2,2,8,20,22,52,21,0.47990134451108823,2,0,0,4,0.07167235494880546,0.03260272299896208,1
2239,2546,2,2,8,20,22,52,21,0.48001636256892327,2,0,0,4,0.10443686006825938,0.3900573905610843,1
2240,2547,2,2,8,20,22,52,21,0.4800843732465997,2,0,0,4,0.07167235494880546,0.5157060870627022,1
2241,2548,2,2,8,20,22,52,21,0.4802013916184841,2,0,0,4,0.10443686006825938,0.15501556871603883,1
2242,2549,2,2,8,20,22,52,21,0.48172763123810436,2,0,0,4,0.7924914675767918,0.2212284022223579,1
2243,2550,2,2,8,20,22,52,21,0.49986147825208554,4,4,3,1,0.07167235494880546,0.11255265889248428,1
2244,2551,2,2,8,20,22,52,21,0.5003295517396231,4,4,3,1,0.07167235494880546,0.3294920324806154,1
2245,2552,2,2,8,20,22,52,21,0.5004235664999405,4,4,3,1,0.07167235494880546,0.22409793027657365,1
2246,2553,2,2,8,20,22,52,21,0.5265156629590846,4,4,3,1,0.12627986348122866,0.11546797728799073,1
2247,2554,2,2,8,20,22,52,21,0.5266446832152648,4,4,3,1,0.1590443686006826,0.22664692594175467,1
2248,2555,2,2,8,20,22,52,21,0.5266966913805468,4,4,3,1,0.10443686006825938,0.18461139263691312,1
2249,2556,2,2,8,20,22,52,21,0.5269897373887701,2,0,0,4,0.07167235494880546,0.11087367971182611,1
2250,2557,2,2,8,20,22,52,21,0.5270717502647916,2,0,0,4,0.07167235494880546,0.8274314671225349,1
2251,2558,2,2,8,20,22,52,21,0.5271177574879257,2,0,0,4,0.07167235494880546,0.6811465901459185,1
2252,2559,2,2,8,20,22,52,21,0.52752282108291,2,0,0,4,0.10443686006825938,0.8053910495146224,1
2253,2560,2,2,8,20,22,52,21,0.572881942464967,2,0,0,4,0.10443686006825938,0.4580407839306429,1
2254,2561,2,2,8,20,22,52,21,0.5869201464629947,4,4,3,1,0.08259385665529011,0.044447157946150555,1
2255,2562,2,2,8,20,22,52,21,0.6510592162969586,2,0,0,3,0.0757679180887372,0.8443586299529885,1
2256,2563,2,2,8,20,22,52,21,0.6706782964925494,2,0,0,4,0.10443686006825938,0.9550796751938457,1
2257,2564,2,2,8,20,22,52,21,0.6719244921452668,2,0,0,4,0.11535836177474403,0.8326057756883813,1
2258,2565,2,2,8,20,22,52,21,0.6748819564671653,2,0,0,4,0.11535836177474403,0.47412845717076746,1
2259,2566,2,2,8,20,22,52,21,0.6850945598458958,4,4,3,1,0.36655290102389076,0.24033823798766712,1
2260,2567,2,2,8,20,22,52,21,0.6852515844987663,4,4,3,1,0.3337883959044369,0.24053666279992675,1
2261,2568,2,2,8,20,22,52,21,0.6853065931351222,4,4,3,1,0.3337883959044369,0.01356920446913731,1
2262,2569,2,2,8,20,22,52,21,0.6856376451102824,2,0,0,4,0.07167235494880546,0.22992856706758655,1
2263,2570,2,2,8,20,22,52,21,0.6857866685069556,2,0,0,4,0.07167235494880546,0.7819769216679895,1
2264,2571,2,2,8,20,22,52,21,0.6859897003829601,2,0,0,4,0.07167235494880546,0.9297728799071981,1
2265,2572,2,2,8,20,22,52,21,0.686799827572929,2,0,0,4,0.10443686006825938,0.4049545149276513,1
2266,2573,2,2,8,20,22,52,21,0.6938389327124359,2,0,0,4,0.10443686006825938,0.48728554856828865,1
2267,2574,2,2,8,20,22,52,21,0.7022222488930763,2,0,0,4,0.10443686006825938,0.8508761218633616,1
2268,2575,2,2,8,20,22,52,21,0.7039005123804437,4,4,3,1,0.11535836177474403,0.09486232370718603,1
2269,2576,2,2,8,20,22,52,21,0.7039935269837365,4,4,3,1,0.11535836177474403,0.44073203492276697,1
2270,2577,2,2,8,20,22,52,21,0.7042735709506392,2,0,0,4,0.07167235494880546,0.9851181390805299,1
2271,2578,2,2,8,20,22,52,21,0.7043965902646716,2,0,0,4,0.07167235494880546,0.06137432077660419,1
2272,2579,2,2,8,20,22,52,21,0.7115347109496191,4,4,3,1,0.11535836177474403,0.31068746565724403,1
2273,2580,2,2,8,20,22,52,21,0.7118257566437931,2,0,0,4,0.07167235494880546,0.8602936687221442,1
2274,2581,2,2,8,20,22,52,21,0.7156863627589531,2,0,0,4,0.10443686006825938,0.9974204774406251,1
2275,2582,2,2,8,20,22,52,21,0.7313508220790664,4,4,3,1,0.30102389078498293,0.3017430856584651,1
2276,2583,2,2,8,20,22,52,21,0.7317758888145439,2,0,0,4,0.07167235494880546,0.809405336101105,1
2277,2584,2,2,8,20,22,52,21,0.7327240376739148,2,0,0,4,0.10443686006825938,0.8906068746565724,1
2278,2585,2,2,8,20,22,52,21,0.7412023687718972,4,4,3,1,0.11535836177474403,0.13927895475914281,1
2279,2586,2,2,8,20,22,52,21,0.741531420433008,2,0,0,4,0.07167235494880546,0.46904572928750227,1
2280,2588,2,2,8,20,22,52,21,0.9578423812538569,2,0,0,3,0.07986348122866894,0.8442670492704072,1
2281,2589,2,2,8,20,22,52,21,0.9579714015100371,2,0,0,3,0.08600682593856655,0.8441296782465352,1
2282,2590,2,2,8,20,22,52,22,0.5692983798456358,2,0,0,4,0.060750853242320824,0.28968496245192016,1
2283,2591,2,2,8,20,22,52,22,0.5940462652636465,4,4,3,1,0.07167235494880546,0.3270804078393064,1
2284,2593,2,2,8,20,22,52,22,0.8800251639507403,2,0,0,3,0.13856655290102388,0.8429543928200744,1
2285,2598,2,2,8,20,22,52,24,0.8757684956538176,2,0,0,4,0.03890784982935153,0.4276970511020209,0
2286,2599,2,2,8,20,22,52,24,0.8912679290648632,4,4,3,1,0.013651877133105804,0.0034800659380914583,0
2287,2600,2,2,8,20,22,52,25,0.7467192349198825,2,0,0,8,0.08464163822525597,0.7653245008852798,1
2288,2601,2,2,8,20,22,52,25,0.7468602570603585,0,3,4,23,0.08464163822525597,0.8445112644239574,1
2289,2604,2,2,8,20,22,52,27,0.12096499150366608,2,0,0,4,0.10443686006825938,0.6500854753037425,1
2290,2605,2,2,8,20,22,52,27,0.14005598879024006,4,4,3,1,0.10443686006825938,0.9878655595579705,1
2291,2606,2,2,8,20,22,52,27,0.1405160610215804,2,0,0,4,0.07167235494880546,0.01820929238659259,1
2292,2608,2,2,8,20,22,52,27,0.7952168490453001,2,0,0,3,0.0757679180887372,0.8443586299529885,1
2293,2609,2,2,8,20,22,52,27,0.7953458693014803,2,0,0,3,0.0757679180887372,0.8443586299529885,1
2294,2610,2,2,8,20,22,52,28,0.1022640554567067,2,0,0,3,0.07986348122866894,0.8442670492704072,1
2295,2611,2,2,8,20,22,52,28,0.10243208183684839,2,0,0,3,0.08600682593856655,0.8441296782465352,1
2296,2613,2,2,8,20,22,52,29,0.12645485341198567,2,0,0,3,0.13856655290102388,0.8429543928200744,1
2297,2614,2,2,8,20,22,52,29,0.12702294260198851,2,0,0,3,0.2675767918088737,0.77367360644728,1
2298,2615,2,2,8,20,22,52,29,0.22869690541415003,2,0,0,3,0.2737201365187713,0.773536235423408,1
2299,2616,2,2,8,20,22,52,29,0.2290899671248386,2,0,0,3,0.19044368600682593,0.7753983759692288,1
2300,2617,2,2,8,20,22,52,29,0.22977607484375048,2,0,0,3,0.23412969283276447,0.7744215153550277,1
2301,2618,2,2,8,20,22,52,29,0.2304351783229967,2,0,0,3,0.24095563139931742,0.7742688808840588,1
2302,2619,2,2,8,20,22,52,29,0.2308112373642662,2,0,0,3,0.19044368600682593,0.7753983759692288,1
2303,2620,2,2,8,20,22,52,29,0.23156835623192842,2,0,0,3,0.23412969283276447,0.7744215153550277,1
2304,2621,2,2,8,20,22,52,29,0.2320714352153288,2,0,0,3,0.24095563139931742,0.7742688808840588,1
2305,2623,2,2,8,20,22,52,29,0.8722449424559656,2,0,0,4,0.060750853242320824,0.5888790524452041,1
2306,2624,2,2,8,20,22,52,29,0.8916599906185271,4,4,3,1,0.07167235494880546,0.32041028145796446,1
2307,2626,2,2,8,20,22,52,30,0.8668881014319249,2,0,0,3,0.13856655290102388,0.8429543928200744,1
2308,2627,2,2,8,20,22,52,31,0.3792505423351466,2,0,0,20,0.08532423208191127,0.027367360644728004,1
2309,2628,2,2,8,20,22,52,31,0.6860367077631189,2,0,0,20,0.08395904436860069,0.027367360644728004,1
2310,2629,2,2,8,20,22,52,31,0.7266530845342719,2,0,0,4,0.10443686006825938,0.8322241895109591,1
2311,2630,2,2,8,20,22,52,31,0.7326980335912738,2,0,0,4,0.11535836177474403,0.6283350631906709,1
2312,2631,2,2,8,20,22,52,31,0.745568054184507,4,4,3,1,0.30102389078498293,0.9617955919164783,1
2313,2632,2,2,8,20,22,52,31,0.7457060758539091,4,4,3,1,0.3337883959044369,0.10988155565052812,1
2314,2633,2,2,8,20,22,52,31,0.7458961056885931,2,0,0,4,0.07167235494880546,0.9478753281641125,1
2315,2634,2,2,8,20,22,52,31,0.7460331272009706,2,0,0,4,0.07167235494880546,0.6512607607302032,1
2316,2635,2,2,8,20,22,52,31,0.7467072330355866,2,0,0,4,0.10443686006825938,0.3007814884913609,1
2317,2636,2,2,8,20,22,52,31,0.7467862454405342,2,0,0,4,0.10443686006825938,0.6891141095304963,1
2318,2637,2,2,8,20,22,52,31,0.7643810078182275,4,4,3,1,0.11535836177474403,0.011981805971060504,1
2319,2638,2,2,8,20,22,52,31,0.7645080277603584,4,4,3,1,0.11535836177474403,0.2838085353196166,1
2320,2639,2,2,8,20,22,52,31,0.7647040585371904,2,0,0,4,0.07167235494880546,0.1584956346541303,1
2321,2640,2,2,8,20,22,52,31,0.7647900720413106,2,0,0,4,0.07167235494880546,0.9403504487453446,1
2322,2642,2,2,8,20,22,52,32,0.4895468588568405,2,0,0,4,0.08259385665529011,0.9413578362537395,1
2323,2643,2,2,8,20,22,52,32,0.49046900363357043,2,0,0,4,1.0,0.1672721167348434,1
2324,2644,2,2,8,20,22,52,32,0.4905460157244687,2,0,0,4,1.0,0.6401794981378593,1
2325,2645,2,2,8,20,22,52,32,0.49058502184843017,2,0,0,4,0.9017064846416383,0.8786555955797056,1
2326,2646,2,2,8,20,22,52,32,0.49061702687321906,2,0,0,4,0.08259385665529011,0.6441479943830514,1
2327,2647,2,2,8,20,22,52,32,0.49179921247635877,4,4,3,1,0.11535836177474403,0.07192136272055681,1
2328,2648,2,2,8,20,22,52,32,0.492121263038297,2,0,0,4,0.07167235494880546,0.9919561633799376,1
2329,2649,2,2,8,20,22,52,32,0.5033930327061349,4,4,3,1,0.1808873720136519,0.970343122290738,1
2330,2650,2,2,8,20,22,52,32,0.5047372437472684,2,0,0,4,0.08259385665529011,0.06531229012760242,1
2331,2651,2,2,8,20,22,52,32,0.5050282894414423,2,0,0,3,0.0757679180887372,0.8443586299529885,1
2332,2652,2,2,8,20,22,52,32,0.507420665044412,4,4,3,1,0.2136518771331058,0.2733378106111484,1
2333,2653,2,2,8,20,22,52,32,0.5110382330025814,4,4,3,1,0.07167235494880546,0.3351852982477563,1
2334,2654,2,2,8,20,22,52,32,0.5228220830670416,4,4,3,1,0.1590443686006826,0.4466695158434581,1
2335,2655,2,2,8,20,22,52,32,0.523325162050442,2,0,0,4,0.07167235494880546,0.6182764515538188,1
2336,2656,2,2,8,20,22,52,32,0.5668639976476307,4,4,3,1,1.0,0.2796110873679712,1
2337,2657,2,2,8,20,22,52,32,0.5669910175897616,4,4,3,1,1.0,0.2957445509493864,1
2338,2658,2,2,8,20,22,52,32,0.5670280233996737,4,4,3,1,0.7160409556313994,0.347273948348495,1
2339,2659,2,2,8,20,22,52,32,0.5673060670525273,2,0,0,4,0.07167235494880546,0.3331399963367727,1
2340,2660,2,2,8,20,22,52,32,0.5673840793004502,2,0,0,4,0.07167235494880546,0.7679345503388485,1
2341,2661,2,2,8,20,22,52,32,0.5674550904492005,2,0,0,4,0.07167235494880546,0.1276939984126015,1
2342,2662,2,2,8,20,22,52,32,0.6781494694667063,2,0,0,4,0.060750853242320824,0.28362537395445386,1
2343,2663,2,2,8,20,22,52,32,0.6960232756542778,4,4,3,1,0.07167235494880546,0.1658678796019293,1
2344,2665,2,2,8,20,22,52,32,0.8124735583486608,2,0,0,3,0.0757679180887372,0.8443586299529885,1
2345,2666,2,2,8,20,22,52,33,0.22188583607626397,2,0,0,3,0.0757679180887372,0.8443586299529885,1
2346,2667,2,2,8,20,22,52,33,0.32451094821887033,2,0,0,3,0.13856655290102388,0.8429543928200744,1
2347,2669,2,2,8,20,22,52,34,0.2460796345026169,2,0,0,3,0.13856655290102388,0.8429543928200744,1
2348,2670,2,2,8,20,22,52,34,0.35528177923934057,2,0,0,4,0.16040955631399317,0.02733683375053422,1
2349,2671,2,2,8,20,22,52,34,0.36988407179927246,1,1,8,9,0.013651877133105804,0.07041028145796446,0
2350,2672,2,2,8,20,22,52,34,0.3714703208403719,1,1,8,9,0.14539249146757677,0.06741864582697357,1
2351,2673,2,2,8,20,22,52,34,0.37164834879076014,2,0,0,4,0.013651877133105804,0.030649001770559865,0
2352,2675,2,2,8,20,22,52,34,0.8805782507853733,2,0,0,4,0.03890784982935153,0.4276970511020209,0
2353,2676,2,2,8,20,22,52,34,0.8948694945106381,4,4,3,1,0.013651877133105804,0.25346480249099457,0
2354,2677,2,2,8,20,22,52,34,0.895005515865991,4,4,3,1,0.03890784982935153,0.45794920324806154,0
2355,2678,2,2,8,20,22,52,34,0.895054523560199,2,0,0,4,0.013651877133105804,0.4282617986446059,0
2356,2679,2,2,8,20,22,52,35,0.1711808753974374,2,0,0,4,0.10443686006825938,0.6529244764637645,1
2357,2680,2,2,8,20,22,52,35,0.19493860536104168,4,4,3,1,0.1590443686006826,0.010745466756212223,1
2358,2681,2,2,8,20,22,52,35,0.19633182409638314,2,0,0,4,0.08259385665529011,0.4578728860125771,1
2359,2682,2,2,8,20,22,52,35,0.19929328904638027,4,4,3,1,0.09351535836177474,0.3335063190670981,1
2360,2683,2,2,8,20,22,52,35,0.1996113389802199,2,0,0,4,0.07167235494880546,0.9805696318456559,1
2361,2684,2,2,8,20,22,52,35,0.20003940618677132,2,0,0,4,0.09351535836177474,0.8893705354417241,1
2362,2685,2,2,8,20,22,52,35,0.21507376658135327,4,4,3,1,0.07167235494880546,0.06059588497466267,1
2363,2686,2,2,8,20,22,52,35,0.21770317939916567,4,4,3,1,0.08259385665529011,0.4532785884364125,1
2364,2687,2,2,8,20,22,52,35,0.2180612356139914,2,0,0,4,0.07167235494880546,0.04814091214359851,1
2365,2688,2,2,8,20,22,52,35,0.21986851935753912,2,0,0,4,0.421160409556314,0.8671011661273581,1
2366,2689,2,2,8,20,22,52,35,0.23578301793381562,4,4,3,1,0.07167235494880546,0.1878319799743574,1
2367,2690,2,2,8,20,22,52,35,0.2359080375618972,4,4,3,1,0.16996587030716725,0.9708620794920324,1
2368,2691,2,2,8,20,22,52,35,0.23613907383459204,2,0,0,4,0.07167235494880546,0.7428719702057512,1
2369,2692,2,2,8,20,22,52,35,0.23662214967749937,2,0,0,4,0.10443686006825938,0.48267598754502716,1
2370,2693,2,2,8,20,22,52,35,0.2386244640408544,2,0,0,4,0.5412969283276451,0.5990750351059283,1
2371,2694,2,2,8,20,22,52,35,0.2551770627988594,4,4,3,1,0.07167235494880546,0.047728799071982415,1
2372,2695,2,2,8,20,22,52,35,0.25599219077395147,4,4,3,1,0.2136518771331058,0.159243543561878,1
2373,2696,2,2,8,20,22,52,35,0.2561292122863289,4,4,3,1,0.09351535836177474,0.19668477929055497,1
2374,2697,2,2,8,20,22,52,35,0.2561672182532657,4,4,3,1,0.07167235494880546,0.2861743696196349,1
2375,2698,2,2,8,20,22,52,35,0.25640925625323174,2,0,0,4,0.07167235494880546,0.6580682581354173,1
2376,2699,2,2,8,20,22,52,35,0.25649827022842586,2,0,0,4,0.07167235494880546,0.9754411136211001,1
2377,2700,2,2,8,20,22,52,35,0.2565652807490776,2,0,0,4,0.07167235494880546,0.10833994749374198,1
2378,2701,2,2,8,20,22,52,35,0.25732139945971516,2,0,0,4,0.07167235494880546,0.6413547835643201,1
2379,2702,2,2,8,20,22,52,35,0.27475213608536536,4,4,3,1,0.07167235494880546,0.3768850357164662,1
2380,2704,2,2,8,20,22,52,36,0.17474143440520162,2,0,0,4,0.10443686006825938,0.8298888821051346,1
2381,2705,2,2,8,20,22,52,36,0.18951975460147244,4,4,3,1,0.07167235494880546,0.14659014591855424,1
2382,2706,2,2,8,20,22,52,36,0.18967877956839224,4,4,3,1,0.10443686006825938,0.10914891018987728,1
2383,2707,2,2,8,20,22,52,36,0.19007784222122873,2,0,0,4,0.07167235494880546,0.8589504853776176,1
2384,2709,2,2,8,20,22,52,37,0.2156948640936627,2,0,0,13,0.08395904436860069,0.7205873374442884,1
2385,2710,2,2,8,20,22,52,37,0.4789611969079145,2,0,0,4,0.8907849829351536,0.4703736491849319,1
2386,2711,2,2,8,20,22,52,37,0.5045402128134118,4,4,3,1,0.7706484641638225,0.3271261981805971,1
2387,2712,2,2,8,20,22,52,37,0.5048872673009662,2,0,0,4,0.07167235494880546,0.21326088283778008,1
2388,2714,2,2,8,20,22,52,38,0.1371035252534648,2,0,0,3,0.0757679180887372,0.8443586299529885,1
2389,2716,2,2,8,20,22,52,38,0.7523011112744701,2,0,0,3,0.0757679180887372,0.8443586299529885,1
2390,2717,2,2,8,20,22,52,39,0.058847239016525596,2,0,0,3,0.0757679180887372,0.8443586299529885,1
2391,2718,2,2,8,20,22,52,39,0.26417047476453803,2,0,0,3,0.0757679180887372,0.8443586299529885,1
2392,2719,2,2,8,20,22,52,39,0.4687565947853813,2,0,0,10,0.19317406143344712,0.5951981195433176,1
2393,2720,2,2,8,20,22,52,39,0.46911365084318235,2,0,0,10,0.1993174061433447,0.5950302216252518,1
2394,2721,2,2,8,20,22,52,39,0.46945570454561364,2,0,0,3,0.07986348122866894,0.8442670492704072,1
2395,2722,2,2,8,20,22,52,39,0.4701998213719554,2,0,0,10,0.22047781569965869,0.5945265278710543,1
2396,2723,2,2,8,20,22,52,39,0.47074090632229254,2,0,0,10,0.23139931740614333,0.5942517858233103,1
2397,2724,2,2,8,20,22,52,39,0.6736107568888315,2,0,0,10,0.22047781569965869,0.5944807375297637,1
2398,2725,2,2,8,20,22,52,39,0.6737827838970719,2,0,0,3,0.08600682593856655,0.8441296782465352,1
2399,2726,2,2,8,20,22,52,39,0.6744538892606139,2,0,0,10,0.19317406143344712,0.5950760119665425,1
2400,2727,2,2,8,20,22,52,39,0.6749599687150883,2,0,0,10,0.1993174061433447,0.5948928506013798,1
2401,2728,2,2,8,20,22,52,39,0.6756050699959893,2,0,0,10,0.22047781569965869,0.5943738934000854,1
2402,2729,2,2,8,20,22,52,39,0.6762291679793728,2,0,0,10,0.23139931740614333,0.5940838879052445,1
2403,2730,2,2,8,20,22,52,39,0.6767012420950089,2,0,0,10,0.22047781569965869,0.5942823127175041,1
2404,2731,2,2,8,20,22,52,39,0.6769222767974572,2,0,0,12,0.08532423208191127,0.07005922217473595,1
2405,2733,2,2,8,20,22,52,40,0.08368113793865638,2,0,0,13,0.2395904436860068,0.706880761951279,1
2406,2734,2,2,8,20,22,52,40,0.2885893085214378,2,0,0,13,0.25051194539249144,0.7065754930093412,1
2407,2735,2,2,8,20,22,52,40,0.28888235452966116,2,0,0,12,0.08395904436860069,0.06966237255021675,1
2408,2736,2,2,8,20,22,52,40,0.289545458637006,2,0,0,13,0.251877133105802,0.7064228585383723,1
2409,2737,2,2,8,20,22,52,40,0.39092137465582094,2,0,0,13,0.24368600682593855,0.7064686488796629,1
2410,2738,2,2,8,20,22,52,40,0.39118641626735395,2,0,0,3,0.13856655290102388,0.8429543928200744,1
2411,2739,2,2,8,20,22,52,40,0.5956385152468938,2,0,0,13,0.24505119453924912,0.7063770681970816,1
2412,2741,2,2,8,20,22,52,40,0.8002236351107124,2,0,0,13,0.21296928327645054,0.7069876060809572,1
2413,2742,2,2,8,20,22,52,40,0.9024886907244437,2,0,0,13,0.2068259385665529,0.7069418157396666,1
2414,2743,2,2,8,20,22,52,41,0.3122460226255522,2,0,0,10,0.2744027303754266,0.620092801758349,1
2415,2746,2,2,8,20,22,52,42,0.029318603020674246,4,4,3,1,0.10443686006825938,0.19354050918859517,1
2416,2747,2,2,8,20,22,52,42,0.029447623276854466,4,4,3,1,0.16996587030716725,0.42879601929299715,1
2417,2748,2,2,8,20,22,52,42,0.02948462908676662,4,4,3,1,0.10443686006825938,0.22560901153916602,1
2418,2749,2,2,8,20,22,52,42,0.02951563395453086,4,4,3,1,0.16996587030716725,0.3379174552781,1
2419,2750,2,2,8,20,22,52,42,0.02954363835122114,4,4,3,1,0.10443686006825938,0.36754380609316806,1
2420,2751,2,2,8,20,22,52,42,0.029570642590886768,4,4,3,1,0.09351535836177474,0.0821326088283778,1
2421,2752,2,2,8,20,22,52,42,0.029699662847066988,2,0,0,4,0.07167235494880546,0.9364887966298309,1
2422,2753,2,2,8,20,22,52,42,0.02985368702886353,2,0,0,4,0.07167235494880546,0.8053757860675255,1
2423,2754,2,2,8,20,22,52,42,0.03010372628502675,2,0,0,4,0.07167235494880546,0.8362690029916355,1
2424,2755,2,2,8,20,22,52,42,0.030296756590784752,2,0,0,4,0.07167235494880546,0.315800720434703,1
2425,2756,2,2,8,20,22,52,42,0.030427777161014278,2,0,0,4,0.07167235494880546,0.663486781854814,1
2426,2757,2,2,8,20,22,52,42,0.0306098057395011,2,0,0,4,0.07167235494880546,0.10162403077110935,1
2427,2758,2,2,8,20,22,52,42,0.030858844838639665,2,0,0,4,0.09351535836177474,0.956178643384822,1
2428,2759,2,2,8,20,22,52,42,0.031032872160929266,2,0,0,4,0.07167235494880546,0.31477806947921116,1
2429,2760,2,2,8,20,22,52,42,0.03594564346602416,2,0,0,4,1.0,0.19346419195311068,1
2430,2761,2,2,8,20,22,52,42,0.03610466843294397,2,0,0,4,1.0,0.012592343854936199,1
2431,2762,2,2,8,20,22,52,42,0.03617868005276828,2,0,0,4,0.7597269624573378,0.3333994749374199,1
2432,2763,2,2,8,20,22,52,42,0.0518991481662621,4,4,3,1,0.07167235494880546,0.44053361011050735,1
2433,2764,2,2,8,20,22,52,42,0.052028168422442324,4,4,3,1,0.07167235494880546,0.33839062213810367,1
2434,2765,2,2,8,20,22,52,42,0.0523512191414052,2,0,0,4,0.07167235494880546,0.7498015751877404,1
2435,2766,2,2,8,20,22,52,42,0.06130262451204839,4,4,3,1,0.07167235494880546,0.037654923988033454,1
2436,2767,2,2,8,20,22,52,42,0.11312176011633827,4,4,3,1,1.0,0.020971976311130108,1
2437,2768,2,2,8,20,22,52,42,0.11328078508325808,4,4,3,1,0.16996587030716725,0.32405824531412175,1
2438,2769,2,2,8,20,22,52,42,0.11366884600882339,2,0,0,4,0.07167235494880546,0.8229898040173392,1
2439,2770,2,2,8,20,22,52,42,0.11733742197525011,2,0,0,4,0.08259385665529011,0.9714573539288112,1
2440,2771,2,2,8,20,22,52,42,0.11748244474382478,2,0,0,4,0.08259385665529011,0.4550796751938458,1
2441,2772,2,2,8,20,22,52,42,0.1188316565700815,2,0,0,4,1.0,0.4060840100128213,1
2442,2773,2,2,8,20,22,52,42,0.11894067368576867,2,0,0,4,1.0,0.37638134196226875,1
2443,2774,2,2,8,20,22,52,42,0.11904569017335723,2,0,0,4,0.7815699658703071,0.14920019537212284,1
2444,2775,2,2,8,20,22,52,42,0.14154022181482492,4,4,3,1,0.07167235494880546,0.30658159838818,1
2445,2776,2,2,8,20,22,52,42,0.1767007420164966,4,4,3,1,0.14812286689419796,0.19761584956346542,1
2446,2777,2,2,8,20,22,52,42,0.1775708786279446,2,0,0,4,0.08259385665529011,0.704179131815129,1
2447,2778,2,2,8,20,22,52,42,0.1831437535693104,4,4,3,1,0.2136518771331058,0.00581537334391599,1
2448,2779,2,2,8,20,22,52,42,0.18412690792454414,2,0,0,4,0.10443686006825938,0.34860186824592465,1
2449,2780,2,2,8,20,22,52,42,0.19157107665903547,4,4,3,1,0.1590443686006826,0.11233897063312778,1
2450,2781,2,2,8,20,22,52,42,0.20631139088836947,4,4,3,1,0.11535836177474403,0.38998107332559984,1
2451,2782,2,2,8,20,22,52,42,0.280772081216751,4,4,3,1,1.0,0.19309786922278527,1
2452,2783,2,2,8,20,22,52,42,0.28093310649772013,4,4,3,1,0.12627986348122866,0.17635386775749434,1
2453,2784,2,2,8,20,22,52,42,0.280988115134076,4,4,3,1,0.10443686006825938,0.18436717748336284,1
2454,2785,2,2,8,20,22,52,42,0.2810331222001854,4,4,3,1,0.1808873720136519,0.3829140973197387,1
2455,2786,2,2,8,20,22,52,42,0.28107512879522084,4,4,3,1,0.10443686006825938,0.052048354600402955,1
2456,2787,2,2,8,20,22,52,42,0.28111513507620695,4,4,3,1,0.16996587030716725,0.17143903779229502,1
2457,2788,2,2,8,20,22,52,42,0.28115714167124234,4,4,3,1,0.10443686006825938,0.3808382685145613,1
2458,2789,2,2,8,20,22,52,42,0.281207149522475,4,4,3,1,0.7815699658703071,0.04041760791257097,1
2459,2790,2,2,8,20,22,52,42,0.28125715737370766,4,4,3,1,0.5522184300341297,0.35562305391049515,1
2460,2791,2,2,8,20,22,52,42,0.281521198828216,2,0,0,4,0.07167235494880546,0.30688686733011783,1
2461,2792,2,2,8,20,22,52,42,0.28170622787777677,2,0,0,4,0.07167235494880546,0.7025612064228585,1
2462,2793,2,2,8,20,22,52,42,0.2820032745140987,2,0,0,4,0.07167235494880546,0.4193021551987301,1
2463,2794,2,2,8,20,22,52,42,0.2823513291586779,2,0,0,4,0.07167235494880546,0.2374381830392576,1
2464,2795,2,2,8,20,22,52,42,0.28264937595202444,2,0,0,4,0.07167235494880546,0.19332682092923867,1
2465,2796,2,2,8,20,22,52,42,0.28286941049744807,2,0,0,4,0.07167235494880546,0.9001770559863239,1
2466,2797,2,2,8,20,22,52,42,0.28299943091065294,2,0,0,4,0.07167235494880546,0.9525001526344709,1
2467,2798,2,2,8,20,22,52,42,0.2831834598031891,2,0,0,4,0.07167235494880546,0.7849838207460772,1
2468,2799,2,2,8,20,22,52,42,0.4389469146656025,2,0,0,3,0.13856655290102388,0.8429543928200744,1
2469,2800,2,2,8,20,22,52,42,0.6693070812117503,2,0,0,4,0.10443686006825938,0.4236064472800537,1
2470,2801,2,2,8,20,22,52,42,0.6854156102508094,4,4,3,1,0.34470989761092147,0.2857622565480188,1
