,Packet_Number,Current_Time,IP_Address,IP_Address_Norm,Source_Port,Packet_Length,Packet_Checksum,DF,MF,Day,Month,Hour,Minute,Second,Day_of_Year,CPU_Percent,CPU_Times_Percent_User,CPU_Times_Percent_Sys,CPU_Times_Percent_Idle,CPU_Stats_CTX_Switches,CPU_Stats_Interrupts,CPU_Stats_Soft_Interrupts,CPU_Stats_Syscalls,Virtual_Memory,Disk_Usage,Disk_IO_Counters_Read_Count,Disk_IO_Counters_Write_Count,Disk_IO_Counters_Read_Bytes,Disk_IO_Counters_Write_Bytes,Disk_IO_Counters_Read_Time,Disk_IO_Counters_Write_Time,Net_IO_Counters_Packet_Sent,Net_IO_Counters_Packets_Recv,Net_IO_Counters_Bytes_Sent,Net_IO_Counters_Bytes_Recv,TTL,Category
3343,3591,1552246305,192.168.1.162,1921681162.0,80,137,56317,16384,8192,Sun,Mar,15,31,45,69,0.0,0.0,0.0,12735,3374783,73752054,208475,94.9,88.5,2416778,1091699,47184273408,30080890880,579902,447237,18942502,164857837,2053727232,227000000000.0,0.0,64,Normal
3344,3592,1552246305,192.168.1.162,1921681162.0,80,137,3895,16384,8192,Sun,Mar,15,31,45,69,0.0,0.0,0.0,12735,3374783,73752054,208475,94.9,88.5,2416841,1091731,47185661952,30081206272,579911,447240,18942966,164858418,2053837824,227000000000.0,0.0,64,Normal
3345,3593,1552246306,192.168.1.162,1921681162.0,80,137,14919,16384,8192,Sun,Mar,15,31,45,69,0.0,0.0,0.0,12735,3374783,73752054,208475,94.9,88.5,2416882,1091739,47186755584,30081394688,579917,447240,18943284,164859005,2053891072,227000000000.0,0.0,64,Normal
3346,3594,1552246306,74.84.192.134,7484192134.0,119,137,28010,16384,8192,Sun,Mar,15,31,45,69,50.0,35.3,14.7,12735,3374783,73752054,208475,94.9,88.5,2416962,1091741,47188324352,30081402880,579930,447240,18943544,164859325,2053940224,227000000000.0,98.7,246,Normal
3347,3595,1552246306,192.168.1.157,1921681157.0,56,235,55232,16384,8192,Sun,Mar,15,31,46,69,0.0,0.0,0.0,21521,3388275,73787201,187761,95.2,88.5,2416995,1091749,47189053440,30081460224,579935,447241,18943882,164859713,2054037504,227000000000.0,0.0,255,Normal
3348,3596,1552246306,192.168.1.253,1921681253.0,193,383,38774,16384,8192,Sun,Mar,15,31,46,69,0.0,0.0,0.0,15920,3388016,73797621,191979,95.3,88.5,2417056,1091782,47189823488,30081849344,579942,447242,18944436,164860436,2054174720,227000000000.0,0.0,4,Normal
3349,3597,1552246306,192.168.1.253,1921681253.0,185,399,38746,16384,8192,Sun,Mar,15,31,46,69,0.0,0.0,0.0,12880,3387964,73811325,195222,95.3,88.5,2417129,1091797,47190949888,30081959936,579950,447243,18944916,164861153,2054279168,227000000000.0,0.0,4,Normal
3350,3598,1552246307,192.168.1.253,1921681253.0,138,401,38743,16384,8192,Sun,Mar,15,31,46,69,0.0,0.0,0.0,12765,3391165,73818993,193278,95.3,88.5,2417178,1091835,47191543808,30088894464,579956,447247,18945195,164861584,2054341632,227000000000.0,0.0,4,Normal
3351,3599,1552246307,192.168.1.253,1921681253.0,67,389,38752,16384,8192,Sun,Mar,15,31,46,69,51.8,26.0,22.1,12768,3391165,73818993,193278,95.3,88.5,2417204,1091958,47191814144,30118123520,579960,447265,18945755,164862523,2054450176,227000000000.0,61.5,4,Normal
3352,3600,1552246307,192.168.1.253,1921681253.0,90,391,38743,16384,8192,Sun,Mar,15,31,47,69,0.0,0.0,0.0,14551,3292653,73829227,192537,95.3,88.5,2417298,1092010,47196082176,30129596416,579980,447271,18946164,164863134,2054517760,227000000000.0,0.0,4,Normal
3353,3601,1552246307,192.168.1.253,1921681253.0,135,344,38784,16384,8192,Sun,Mar,15,31,47,69,0.0,0.0,0.0,13011,3314363,73835210,234712,94.3,88.5,2417334,1092016,47196450816,30129739776,579985,447272,18946408,164863577,2054574080,227000000000.0,0.0,4,Normal
3354,3603,1552246308,192.168.1.253,1921681253.0,102,335,38784,16384,8192,Sun,Mar,15,31,47,69,0.0,0.0,0.0,13728,3343175,73839796,216775,94.7,88.5,2417419,1092037,47199973376,30133954560,580007,447275,18946594,164863971,2054604800,227000000000.0,0.0,4,Normal
3355,3604,1552246308,192.168.1.157,1921681157.0,165,235,55232,16384,8192,Sun,Mar,15,31,47,69,0.0,0.0,0.0,10842,3428975,73844687,167559,96.0,88.5,2417446,1092049,47201439744,30135183360,580011,447276,18946770,164864201,2054642688,227000000000.0,66.4,255,Normal
3356,3608,1552246308,192.168.1.157,1921681157.0,96,235,55232,16384,8192,Sun,Mar,15,31,48,69,9.0,48.7,42.3,8899,3485186,73845745,132752,96.8,88.5,2417466,1092060,47201673216,30135867392,580013,447277,18946978,164864601,2054673408,227000000000.0,52.9,255,Normal
3357,3610,1552246308,192.168.1.253,1921681253.0,93,96,24725,16384,8192,Sun,Mar,15,31,48,69,1.1,46.6,52.3,9689,3538724,73845791,119531,97.1,88.5,2418437,1092228,47212965888,30139750400,580170,447317,18946978,164864607,2054673408,227000000000.0,0.0,255,Normal
3358,3611,1552246309,192.168.1.253,1921681253.0,119,120,24700,16384,8192,Sun,Mar,15,31,48,69,0.0,0.0,0.0,13098,3558288,73851898,97926,97.6,88.5,2419904,1092242,47244292096,30141360128,580387,447318,18946979,164864614,2054673408,227000000000.0,0.0,255,Normal
3359,3612,1552246309,192.168.1.236,1921681236.0,115,95,19556,16384,8192,Sun,Mar,15,31,48,69,0.0,0.0,0.0,3275,3589630,73853512,61089,98.5,88.5,2420634,1092339,47256997888,30143932416,580485,447323,18946979,164864617,2054673408,227000000000.0,0.0,1,Normal
3360,3613,1552246309,192.168.1.162,1921681162.0,80,121,10378,16384,8192,Sun,Mar,15,31,49,69,32.6,44.2,23.3,3307,3589630,73853512,61058,98.5,88.5,2421234,1092388,47270764544,30146316288,580571,447327,18946979,164864619,2054673408,227000000000.0,93.5,64,Normal
3361,3614,1552246309,74.84.192.134,7484192134.0,158,137,19050,16384,8192,Sun,Mar,15,31,49,69,37.8,53.7,8.5,3307,3589630,73853512,61058,98.5,88.5,2422197,1092406,47292145664,30148978688,580708,447329,18946980,164864620,2054674432,227000000000.0,0.0,246,Normal
3362,3615,1552246309,192.168.1.162,1921681162.0,80,89,28026,16384,8192,Sun,Mar,15,31,49,69,0.0,0.0,0.0,13494,3524631,73877885,91264,97.7,88.5,2423083,1092410,47324508160,30149572608,580851,447329,18946980,164864625,2054674432,227000000000.0,0.0,64,Normal
3363,3616,1552246310,74.84.192.134,7484192134.0,71,52,13960,16384,8192,Sun,Mar,15,31,49,69,0.0,0.0,0.0,7504,3454154,73883882,114886,97.2,88.5,2423574,1092432,47332265984,30151112704,580913,447331,18946980,164864625,2054674432,227000000000.0,0.0,246,Normal
3364,3618,1552246310,192.168.1.157,1921681157.0,185,143,55324,16384,8192,Sun,Mar,15,31,49,69,0.0,0.0,0.0,7504,3454154,73883882,114886,97.2,88.5,2424378,1092435,47355535360,30151641088,581008,447331,18946981,164864632,2054674432,227000000000.0,62.5,255,Normal
3365,3619,1552246310,192.168.1.157,1921681157.0,81,143,55324,16384,8192,Sun,Mar,15,31,50,69,0.0,0.0,0.0,7504,3454154,73883882,114886,97.2,88.5,2424851,1092439,47365804032,30151948288,581069,447332,18947163,164864673,2054800384,227000000000.0,0.0,255,Normal
3366,3620,1552246310,192.168.1.157,1921681157.0,176,143,55324,16384,8192,Sun,Mar,15,31,50,69,0.0,0.0,0.0,7504,3454154,73883882,114886,97.2,88.5,2425391,1092458,47373451264,30152693760,581138,447333,18948086,164866143,2055032832,227000000000.0,0.0,255,Normal
3367,3621,1552246311,192.168.1.1,19216811.0,187,203,41294,16384,8192,Sun,Mar,15,31,50,69,0.0,0.0,0.0,15689,3276192,73898565,226302,94.5,88.5,2425920,1092477,47382716416,30152898560,581235,447334,18948696,164867166,2055145472,227000000000.0,0.0,2,Normal
3368,3622,1552246311,192.168.1.157,1921681157.0,106,143,55324,16384,8192,Sun,Mar,15,31,50,69,0.0,0.0,0.0,15937,3277895,73911674,226130,94.5,88.5,2425967,1092481,47383195648,30152914944,581241,447334,18948820,164867357,2055165952,227000000000.0,0.0,255,Normal
3369,3624,1552246311,192.168.1.157,1921681157.0,97,235,55232,16384,8192,Sun,Mar,15,31,50,69,0.0,0.0,0.0,15937,3277895,73911674,226130,94.5,88.5,2426038,1092491,47384281088,30153148416,581249,447335,18949208,164867990,2055223296,227000000000.0,74.8,255,Normal
3370,3625,1552246311,192.168.1.162,1921681162.0,80,185,11180,16384,8192,Sun,Mar,15,31,51,69,58.3,34.5,7.1,15937,3277895,73911674,226130,94.5,88.5,2426116,1092494,47386120192,30153267200,581260,447335,18949364,164868160,2055260160,227000000000.0,89.5,64,Normal
3371,3626,1552246311,192.168.1.162,1921681162.0,80,201,61944,16384,8192,Sun,Mar,15,31,51,69,0.0,0.0,0.0,15937,3277895,73911674,226130,94.5,88.5,2426161,1092541,47387070464,30164801536,581267,447341,18949662,164868628,2055317504,227000000000.0,0.0,64,Normal
3372,3627,1552246312,192.168.1.228,1921681228.0,191,102,55775,16384,8192,Sun,Mar,15,31,51,69,0.0,0.0,0.0,28906,3256551,73966779,223882,94.3,88.5,2426280,1092589,47389646848,30176000000,581288,447348,18949922,164868903,2055415808,227000000000.0,0.0,255,Normal
3373,3628,1552246312,192.168.1.234,1921681234.0,198,126,17223,16384,8192,Sun,Mar,15,31,51,69,0.0,0.0,0.0,58288,3254862,73971314,201677,94.1,88.5,2426339,1092792,47390838784,30228789248,581334,447375,18950132,164869196,2055485440,227000000000.0,0.0,255,Normal
3374,3629,1552246312,192.168.1.162,1921681162.0,80,201,35298,16384,8192,Sun,Mar,15,31,51,69,0.0,0.0,0.0,58288,3254862,73971314,201677,94.1,88.5,2426388,1092798,47391662080,30230104064,581340,447376,18950370,164869463,2055588864,227000000000.0,80.8,64,Normal
3375,3630,1552246312,74.84.192.134,7484192134.0,188,569,2868,16384,8192,Sun,Mar,15,31,52,69,29.9,13.8,56.3,58288,3254862,73971314,201677,94.1,88.5,2426514,1092802,47395323904,30230120448,581358,447376,18950501,164869625,2055623680,227000000000.0,0.0,246,Normal
3376,3631,1552246312,74.84.192.134,7484192134.0,170,521,22658,16384,8192,Sun,Mar,15,31,52,69,0.0,0.0,0.0,58288,3254862,73971314,201677,94.1,88.5,2426658,1092802,47399690240,30230120448,581381,447376,18950766,164870151,2055666688,227000000000.0,0.0,246,Normal
3377,3632,1552246313,74.84.192.134,7484192134.0,52,521,14405,16384,8192,Sun,Mar,15,31,52,69,0.0,0.0,0.0,34254,3254874,73995660,182103,95.2,88.5,2426766,1092807,47403728896,30230337536,581411,447377,18950955,164870424,2055706624,227000000000.0,0.0,246,Normal
3378,3633,1552246313,192.168.1.162,1921681162.0,80,137,23003,16384,8192,Sun,Mar,15,31,52,69,0.0,0.0,0.0,29271,3255082,74000062,182177,95.3,88.5,2426832,1092824,47405617152,30230439936,581421,447377,18952493,164873182,2055950336,227000000000.0,0.0,64,Normal
3379,3634,1552246313,192.168.1.162,1921681162.0,80,137,38178,16384,8192,Sun,Mar,15,31,53,69,0.0,0.0,0.0,29271,3255082,74000062,182177,95.3,88.5,2426894,1092828,47407632384,30230558720,581430,447377,18954590,164876811,2056238080,227000000000.0,75.0,64,Normal
3380,3635,1552246313,192.168.1.162,1921681162.0,80,137,26621,16384,8192,Sun,Mar,15,31,53,69,51.2,22.6,26.2,29271,3255082,74000062,182177,95.3,88.5,2426994,1092859,47409164288,30230902784,581442,447378,18955402,164879636,2056369152,227000000000.0,75.9,64,Normal
3381,3636,1552246313,192.168.1.162,1921681162.0,80,185,5472,16384,8192,Sun,Mar,15,31,53,69,45.8,18.1,36.1,29271,3255082,74000062,182177,95.3,88.5,2427077,1092931,47410409472,30234540032,581452,447397,18955919,164880474,2056457216,227000000000.0,0.0,64,Normal
3382,3637,1552246314,192.168.1.162,1921681162.0,80,185,20681,16384,8192,Sun,Mar,15,31,53,69,0.0,0.0,0.0,22828,3254652,74015623,243919,94.1,88.5,2427188,1092945,47412092928,30234830848,581466,447398,18956181,164880890,2056515584,227000000000.0,0.0,64,Normal
3383,3638,1552246314,74.84.192.134,7484192134.0,152,201,1097,16384,8192,Sun,Mar,15,31,53,69,0.0,0.0,0.0,23140,3256070,74021428,239432,94.2,88.5,2427340,1092949,47417765888,30234847232,581493,447398,18956395,164881202,2056566784,227000000000.0,0.0,246,Normal
3384,3639,1552246314,74.84.192.134,7484192134.0,106,201,28540,16384,8192,Sun,Mar,15,31,54,69,0.0,0.0,0.0,24233,3257678,74023690,236743,94.3,88.5,2427525,1092953,47425499136,30234925056,581521,447398,18956653,164881511,2056628224,227000000000.0,68.4,246,Normal
3385,3640,1552246314,192.168.1.162,1921681162.0,80,185,4294,16384,8192,Sun,Mar,15,31,54,69,31.3,18.1,50.6,24233,3257678,74023690,236743,94.3,88.5,2427634,1092955,47429947392,30234933248,581537,447398,18956899,164881794,2056721408,227000000000.0,60.0,64,Normal
3386,3641,1552246314,192.168.1.162,1921681162.0,80,137,64905,16384,8192,Sun,Mar,15,31,54,69,33.7,14.5,51.8,24233,3257678,74023690,236743,94.3,88.5,2427667,1092960,47431241728,30234986496,581541,447398,18957222,164882161,2056788992,227000000000.0,0.0,64,Normal
3387,3642,1552246315,192.168.1.162,1921681162.0,80,137,25293,16384,8192,Sun,Mar,15,31,54,69,0.0,0.0,0.0,19919,3261073,74035969,240032,94.2,88.5,2427689,1092962,47431684096,30234994688,581544,447398,18957524,164882528,2056879104,227000000000.0,0.0,64,Normal
3388,3643,1552246315,74.84.192.134,7484192134.0,80,201,8720,16384,8192,Sun,Mar,15,31,54,69,0.0,0.0,0.0,17875,3262297,74038269,241453,94.2,88.5,2427801,1092963,47433740288,30234998784,581575,447398,18957670,164883120,2056910848,227000000000.0,0.0,246,Normal
3389,3644,1552246315,192.168.1.162,1921681162.0,80,137,61763,16384,8192,Sun,Mar,15,31,55,69,0.0,0.0,0.0,17437,3262792,74038865,241864,94.1,88.5,2427825,1092963,47434215424,30234998784,581580,447398,18957944,164885982,2056952832,227000000000.0,43.3,64,Normal
3390,3645,1552246315,192.168.1.162,1921681162.0,80,185,62870,16384,8192,Sun,Mar,15,31,55,69,41.2,28.7,30.0,17982,3263177,74042433,241587,94.1,88.5,2427973,1092963,47439466496,30234998784,581594,447398,18958266,164888893,2056991744,227000000000.0,85.5,64,Normal
3391,3646,1552246316,74.84.192.134,7484192134.0,148,473,21367,16384,8192,Sun,Mar,15,31,55,69,0.0,0.0,0.0,15648,3263633,74047380,243241,94.1,88.5,2428081,1092976,47441907712,30235494400,581603,447401,18959019,164891690,2057126912,227000000000.0,0.0,246,Normal
3392,3647,1552246316,192.168.1.162,1921681162.0,80,137,47030,16384,8192,Sun,Mar,15,31,55,69,0.0,0.0,0.0,16660,3264057,74051814,242013,94.1,88.5,2428097,1092977,47442067456,30235531264,581605,447403,18959991,164893556,2057251840,227000000000.0,0.0,64,Normal
3393,3648,1552246316,192.168.1.162,1921681162.0,80,185,23198,16384,8192,Sun,Mar,15,31,55,69,0.0,0.0,0.0,16705,3263943,74054889,241028,94.2,88.5,2428168,1093055,47443554304,30240540672,581618,447454,18960176,164894539,2057275392,227000000000.0,0.0,64,Normal
3394,3649,1552246316,74.84.192.134,7484192134.0,145,201,14420,16384,8192,Sun,Mar,15,31,56,69,0.0,0.0,0.0,16705,3263943,74054889,241028,94.2,88.5,2428202,1093059,47444131840,30240557056,581626,447454,18960368,164894783,2057327616,227000000000.0,53.5,246,Normal
3395,3650,1552246316,192.168.1.162,1921681162.0,80,137,37017,16384,8192,Sun,Mar,15,31,56,69,20.2,19.0,60.7,16705,3263943,74054889,241028,94.2,88.5,2428348,1093279,47448039424,30297782272,581680,447487,18960406,164894836,2057336832,227000000000.0,0.0,64,Normal
3396,3651,1552246317,74.84.192.134,7484192134.0,88,185,29976,16384,8192,Sun,Mar,15,31,56,69,0.0,0.0,0.0,16705,3263943,74054889,241028,94.2,88.5,2428369,1093420,47448629248,30334687232,581693,447509,18960406,164894836,2057336832,227000000000.0,0.0,246,Normal
3397,3652,1552246317,74.84.192.134,7484192134.0,137,169,19440,16384,8192,Sun,Mar,15,31,56,69,0.0,0.0,0.0,41268,3263313,74064716,242093,93.6,88.5,2428369,1093420,47448629248,30334687232,581693,447509,18960410,164894845,2057336832,227000000000.0,0.0,246,Normal
3398,3653,1552246317,74.84.192.134,7484192134.0,188,137,11562,16384,8192,Sun,Mar,15,31,56,69,0.0,0.0,0.0,41268,3263313,74064716,242093,93.6,88.5,2428374,1093420,47448813568,30334687232,581697,447509,18960426,164894869,2057338880,227000000000.0,0.0,246,Normal
3399,3654,1552246317,192.168.1.162,1921681162.0,80,137,5705,16384,8192,Sun,Mar,15,31,57,69,0.0,0.0,0.0,41268,3263313,74064716,242093,93.6,88.5,2428400,1093420,47449735168,30334687232,581711,447509,18960432,164894878,2057339904,227000000000.0,22.3,64,Normal
3400,3655,1552246317,192.168.1.162,1921681162.0,80,137,51727,16384,8192,Sun,Mar,15,31,57,69,12.5,5.0,82.5,41268,3263313,74064716,242093,93.6,88.5,2428409,1093420,47449903104,30334687232,581712,447509,18960432,164894878,2057339904,227000000000.0,11.9,64,Normal
3401,3656,1552246318,192.168.1.162,1921681162.0,80,137,33278,16384,8192,Sun,Mar,15,31,57,69,0.0,0.0,0.0,41268,3263313,74064716,242093,93.6,88.5,2428412,1093420,47450226688,30334687232,581716,447509,18960466,164894912,2057347072,227000000000.0,0.0,64,Normal
3402,3657,1552246318,192.168.1.162,1921681162.0,80,137,23344,16384,8192,Sun,Mar,15,31,57,69,0.0,0.0,0.0,41148,3261630,74066839,241867,93.6,88.5,2428437,1093420,47450595328,30334687232,581723,447509,18960468,164894916,2057347072,227000000000.0,0.0,64,Normal
3403,3658,1552246318,192.168.1.236,1921681236.0,70,95,19522,16384,8192,Sun,Mar,15,31,58,69,0.0,0.0,0.0,40500,3261700,74067992,241781,93.6,88.5,2428444,1093420,47450824704,30334687232,581729,447509,18960490,164894940,2057356288,227000000000.0,0.0,1,Normal
3404,3659,1552246318,74.84.192.134,7484192134.0,164,137,9068,16384,8192,Sun,Mar,15,31,58,69,0.0,0.0,0.0,39932,3261591,74069626,241973,93.6,88.5,2428507,1093422,47453511680,30334695424,581791,447509,18960544,164895011,2057366528,227000000000.0,21.6,246,Normal
3405,3660,1552246318,192.168.1.162,1921681162.0,80,121,34905,16384,8192,Sun,Mar,15,31,58,69,24.4,9.3,66.3,38492,3262646,74071121,241976,93.7,88.5,2428512,1093422,47453622272,30334695424,581796,447509,18960550,164895023,2057366528,227000000000.0,26.0,64,Normal
3406,3661,1552246319,74.84.192.134,7484192134.0,84,137,1435,16384,8192,Sun,Mar,15,31,58,69,16.7,6.0,77.4,39302,3262335,74072032,241777,93.6,88.5,2428515,1093422,47453642752,30334695424,581800,447509,18960566,164895048,2057369600,227000000000.0,15.7,246,Normal
3407,3663,1552246319,192.168.1.157,1921681157.0,144,235,55232,16384,8192,Sun,Mar,15,31,58,69,0.0,0.0,0.0,39267,3262330,74072260,241754,93.6,88.5,2428516,1093422,47453646848,30334695424,581800,447509,18960568,164895053,2057369600,227000000000.0,0.0,255,Normal
3408,3664,1552246319,192.168.1.162,1921681162.0,80,121,4226,16384,8192,Sun,Mar,15,31,59,69,0.0,0.0,0.0,39267,3262330,74072260,241754,93.6,88.5,2428519,1093422,47453741056,30334695424,581802,447509,18960618,164895124,2057383936,227000000000.0,0.0,64,Normal
3409,3665,1552246319,74.84.192.134,7484192134.0,140,137,28341,16384,8192,Sun,Mar,15,31,59,69,0.0,0.0,0.0,39267,3262330,74072260,241754,93.6,88.5,2428815,1093423,47463362560,30334699520,581843,447509,18960660,164895177,2057393152,227000000000.0,26.6,246,Normal
3410,3667,1552246319,192.168.1.228,1921681228.0,151,94,55679,16384,8192,Sun,Mar,15,31,59,69,17.1,14.6,68.3,39267,3262330,74072260,241754,93.6,88.5,2429474,1093423,47480872960,30334699520,581926,447509,18960834,164895357,2057440256,227000000000.0,32.9,255,Normal
3411,3668,1552246320,192.168.1.228,1921681228.0,67,118,55654,16384,8192,Sun,Mar,15,31,59,69,0.0,0.0,0.0,39267,3262330,74072260,241754,93.6,88.5,2429723,1093423,47488163840,30334699520,581960,447509,18961006,164895598,2057494528,227000000000.0,0.0,255,Normal
3412,3669,1552246320,192.168.1.236,1921681236.0,199,95,19306,16384,8192,Sun,Mar,15,31,59,69,0.0,0.0,0.0,17022,3276124,74079229,251325,93.9,88.5,2429738,1093428,47488315392,30334773248,581963,447509,18961130,164895729,2057577472,227000000000.0,0.0,1,Normal
3413,3670,1552246320,192.168.1.162,1921681162.0,80,121,42149,16384,8192,Sun,Mar,15,32,0,69,0.0,0.0,0.0,15916,3329301,74081600,225668,94.5,88.5,2429848,1093441,47490019328,30334932992,581978,447510,18961198,164895816,2057595904,227000000000.0,0.0,64,Normal
3414,3671,1552246320,192.168.1.162,1921681162.0,80,121,57202,16384,8192,Sun,Mar,15,32,0,69,0.0,0.0,0.0,17098,3376159,74102969,193240,95.3,88.5,2429887,1093442,47490936832,30334937088,581983,447510,18961230,164895854,2057603072,227000000000.0,40.3,64,Normal
3415,3672,1552246321,74.84.192.134,7484192134.0,104,137,24059,16384,8192,Sun,Mar,15,32,0,69,0.0,34.9,65.1,13114,3446655,74110255,151615,96.3,88.5,2429890,1093442,47490973696,30334937088,581986,447510,18961230,164895855,2057603072,227000000000.0,41.5,246,Normal
3416,3673,1552246321,74.84.192.134,7484192134.0,154,137,15824,16384,8192,Sun,Mar,15,32,0,69,1.2,36.0,62.8,13114,3446655,74110255,151615,96.3,88.5,2429903,1093493,47491756032,30348130304,581993,447517,18961230,164895856,2057603072,227000000000.0,49.4,246,Normal
3417,3675,1552246321,192.168.1.157,1921681157.0,120,235,55232,16384,8192,Sun,Mar,15,32,0,69,0.0,0.0,0.0,10229,3553259,74111903,91696,97.8,88.5,2429903,1093783,47491756032,30421530624,581993,447554,18961236,164895866,2057603072,227000000000.0,0.0,255,Normal
3418,3676,1552246321,192.168.1.162,1921681162.0,80,121,15027,16384,8192,Sun,Mar,15,32,1,69,0.0,0.0,0.0,11476,3428264,74120113,139167,96.7,88.5,2430296,1093846,47501156352,30438033408,582132,447566,18961240,164895873,2057604096,227000000000.0,0.0,64,Normal
3419,3677,1552246321,192.168.1.162,1921681162.0,80,121,7479,16384,8192,Sun,Mar,15,32,1,69,0.0,0.0,0.0,11773,3486583,74130037,107930,97.4,88.5,2430547,1093880,47522734080,30446946304,582253,447576,18961242,164895879,2057604096,227000000000.0,79.0,64,Normal
3420,3678,1552246322,74.84.192.134,7484192134.0,117,137,1892,16384,8192,Sun,Mar,15,32,1,69,19.8,48.8,31.4,11773,3486583,74130037,107930,97.4,88.5,2430615,1093970,47526629376,30467893248,582280,447589,18961274,164895917,2057607168,227000000000.0,61.4,246,Normal
3421,3679,1552246322,74.84.192.134,7484192134.0,144,121,20930,16384,8192,Sun,Mar,15,32,1,69,13.6,21.0,65.4,11773,3486583,74130037,107930,97.4,88.5,2430823,1094041,47531094016,30485989376,582329,447600,18961278,164895929,2057608192,227000000000.0,0.0,246,Normal
3422,3680,1552246322,192.168.1.162,1921681162.0,80,153,11786,16384,8192,Sun,Mar,15,32,2,69,0.0,0.0,0.0,3594,3536831,74155963,99871,97.6,88.5,2430884,1094186,47537180672,30521948160,582370,447621,18961278,164895929,2057608192,227000000000.0,0.0,64,Normal
3423,3681,1552246322,192.168.1.162,1921681162.0,80,153,20048,16384,8192,Sun,Mar,15,32,2,69,0.0,0.0,0.0,10109,3549585,74175192,83244,97.9,88.5,2431097,1094277,47546945536,30545016832,582441,447634,18961282,164895934,2057610240,227000000000.0,0.0,64,Normal
3424,3682,1552246322,74.84.192.134,7484192134.0,149,169,28814,16384,8192,Sun,Mar,15,32,2,69,0.0,0.0,0.0,7617,3564694,74183220,83661,97.9,88.5,2431194,1094330,47553503232,30552045568,582469,447640,18961284,164895936,2057611264,227000000000.0,76.5,246,Normal
3425,3683,1552246323,74.84.192.134,7484192134.0,52,217,21538,16384,8192,Sun,Mar,15,32,2,69,22.1,43.0,34.9,7624,3564851,74183223,83637,97.9,88.5,2431436,1094356,47569477632,30558603264,582549,447643,18961322,164895957,2057622528,227000000000.0,67.1,246,Normal
3426,3684,1552246323,192.168.1.162,1921681162.0,80,153,15234,16384,8192,Sun,Mar,15,32,2,69,39.2,50.6,10.1,7624,3564851,74183223,83637,97.9,88.5,2431611,1094419,47578836992,30573602816,582594,447657,18961432,164896058,2057662464,227000000000.0,72.6,64,Normal
3427,3685,1552246323,74.84.192.134,7484192134.0,60,137,25455,16384,8192,Sun,Mar,15,32,3,69,0.0,0.0,0.0,11621,3509708,74198239,131472,96.8,88.5,2431757,1094487,47585107968,30590912512,582611,447667,18961580,164896265,2057702400,227000000000.0,0.0,246,Normal
3428,3686,1552246323,192.168.1.162,1921681162.0,80,121,54529,16384,8192,Sun,Mar,15,32,3,69,0.0,0.0,0.0,11512,3494121,74202576,142507,96.5,88.5,2431802,1094507,47586603008,30591641600,582615,447668,18961700,164896408,2057748480,227000000000.0,0.0,64,Normal
3429,3687,1552246324,192.168.1.162,1921681162.0,80,313,62844,16384,8192,Sun,Mar,15,32,3,69,0.0,0.0,0.0,18223,3427963,74207638,140875,96.4,88.5,2431859,1094514,47588642816,30591801344,582625,447668,18961764,164896489,2057769984,227000000000.0,58.3,64,Normal
3430,3688,1552246324,74.84.192.134,7484192134.0,160,121,21738,16384,8192,Sun,Mar,15,32,3,69,12.9,10.6,76.5,14678,3428007,74208229,140192,96.5,88.5,2431883,1094514,47590711296,30591801344,582632,447668,18961764,164896492,2057769984,227000000000.0,22.0,246,Normal
3431,3689,1552246324,74.84.192.134,7484192134.0,199,1497,28969,16384,8192,Sun,Mar,15,32,3,69,15.7,12.0,72.3,13320,3423749,74208796,178537,95.6,88.5,2431925,1094514,47592202240,30591801344,582642,447668,18961778,164896507,2057777152,227000000000.0,25.3,246,Normal
3432,3690,1552246324,74.84.192.134,7484192134.0,124,1497,9948,16384,8192,Sun,Mar,15,32,4,69,0.0,0.0,0.0,13323,3419888,74209049,181402,95.6,88.5,2432095,1094515,47595544576,30591805440,582667,447669,18961808,164896525,2057790464,227000000000.0,0.0,246,Normal
3433,3691,1552246324,74.84.192.134,7484192134.0,180,1497,9684,16384,8192,Sun,Mar,15,32,4,69,0.0,0.0,0.0,14342,3405554,74209482,181441,95.5,88.5,2432134,1094516,47596122112,30591842304,582679,447669,18961826,164896550,2057797632,227000000000.0,0.0,246,Normal
3434,3692,1552246325,74.84.192.134,7484192134.0,166,1497,11511,16384,8192,Sun,Mar,15,32,4,69,0.0,0.0,0.0,13131,3348716,74209707,181452,95.6,88.5,2432170,1094516,47596584960,30591842304,582689,447669,18961830,164896553,2057799680,227000000000.0,20.8,246,Normal
3435,3693,1552246325,74.84.192.134,7484192134.0,101,1049,7087,16384,8192,Sun,Mar,15,32,4,69,6.1,4.9,89.0,13359,3348254,74210013,217195,94.7,88.5,2432223,1094516,47597297664,30591842304,582698,447669,18961832,164896561,2057800704,227000000000.0,21.4,246,Normal
3436,3694,1552246325,192.168.1.162,1921681162.0,80,121,25992,16384,8192,Sun,Mar,15,32,4,69,11.8,9.4,78.8,13360,3348254,74210013,217195,94.7,88.5,2432224,1094516,47597326336,30591842304,582700,447669,18961996,164897722,2057825280,227000000000.0,0.0,64,Normal
3437,3695,1552246325,192.168.1.162,1921681162.0,80,121,92,16384,8192,Sun,Mar,15,32,5,69,0.0,0.0,0.0,15245,3347321,74211497,218383,94.7,88.5,2432265,1094516,47598333952,30591842304,582712,447669,18962178,164899654,2057843712,227000000000.0,0.0,64,Normal
