,Packet_Number,Current_Time,IP_Address,IP_Address_Norm,Source_Port,Packet_Length,Packet_Checksum,DF,MF,Day,Month,Hour,Minute,Second,Day_of_Year,CPU_Percent,CPU_Times_Percent_User,CPU_Times_Percent_Sys,CPU_Times_Percent_Idle,CPU_Stats_CTX_Switches,CPU_Stats_Interrupts,CPU_Stats_Soft_Interrupts,CPU_Stats_Syscalls,Virtual_Memory,Disk_Usage,Disk_IO_Counters_Read_Count,Disk_IO_Counters_Write_Count,Disk_IO_Counters_Read_Bytes,Disk_IO_Counters_Write_Bytes,Disk_IO_Counters_Read_Time,Disk_IO_Counters_Write_Time,Net_IO_Counters_Packet_Sent,Net_IO_Counters_Packets_Recv,Net_IO_Counters_Bytes_Sent,Net_IO_Counters_Bytes_Recv,TTL,Category
39,3856,1552802751,172.217.15.106,9984181121.0,71,86,41139,16384,8192,Sun,Mar,2,5,50,76,0,0,22,55944652,19007555,12457321,0,45.8,23.8,144770,330682,2773129216,10911158272,141316,1521596,294967,702769,30249644,846263175,0.0,64,IoT_Attack
40,3857,1552802751,204.237.213.187,9984181121.0,78,86,47692,16384,8192,Sun,Mar,2,5,50,76,0,0,25,55944669,19007568,12457341,0,45.8,23.8,144770,330682,2773129216,10911158272,141316,1521596,294967,702769,30249644,846263175,0.0,64,IoT_Attack
41,3858,1552802751,10.0.2.15,9984181121.0,136,40,12873,16384,8192,Sun,Mar,2,5,51,76,0,0,21,55944702,19007592,12457385,0,45.8,23.8,144770,330682,2773129216,10911158272,141316,1521596,294967,702769,30249644,846263175,0.0,64,IoT_Attack
42,3859,1552802751,10.0.2.15,9984181121.0,200,40,18370,16384,8192,Sun,Mar,2,5,51,76,0,0,22,55944711,19007599,12457398,0,45.8,23.8,144770,330682,2773129216,10911158272,141316,1521596,294967,702769,30249644,846263175,0.0,64,IoT_Attack
43,3860,1552802752,34.208.7.98,9984181121.0,116,71,13010,16384,8192,Sun,Mar,2,5,52,76,0,0,20,55945118,19007672,12457460,0,45.8,23.8,144770,330682,2773129216,10911158272,141316,1521596,294973,702777,30250054,846263705,0.0,64,IoT_Attack
44,3861,1552802752,34.208.7.98,9984181121.0,52,71,13009,16384,8192,Sun,Mar,2,5,52,76,0,0,20,55945148,19007705,12457506,0,45.8,23.8,144770,330682,2773129216,10911158272,141316,1521596,294973,702777,30250054,846263705,0.0,64,IoT_Attack
45,3862,1552802753,10.0.2.15,9984181121.0,193,71,29868,16384,8192,Sun,Mar,2,5,52,76,0,0,20,55945164,19007727,12457546,0,45.8,23.8,144770,330682,2773129216,10911158272,141316,1521596,294973,702777,30250054,846263705,0.0,64,IoT_Attack
46,3863,1552802753,10.0.2.15,10470188116.0,197,40,29898,16384,8192,Sun,Mar,2,5,52,76,0,0,20,55945200,19007758,12457594,0,45.8,23.8,144770,330682,2773129216,10911158272,141316,1521596,294973,702777,30250054,846263705,0.0,64,IoT_Attack
47,3864,1552802753,34.208.7.98,10470188116.0,134,40,13039,16384,8192,Sun,Mar,2,5,53,76,0,0,20,55945216,19007780,12457632,0,45.8,23.8,144770,330682,2773129216,10911158272,141316,1521596,294973,702777,30250054,846263705,0.0,64,IoT_Attack
48,3865,1552802753,10.0.2.15,10470188116.0,104,71,45425,16384,8192,Sun,Mar,2,5,53,76,0,0,20,55945239,19007805,12457674,0,45.8,23.8,144770,330682,2773129216,10911158272,141316,1521596,294973,702777,30250054,846263705,0.0,64,IoT_Attack
49,3866,1552802753,10.0.2.15,10470188116.0,89,40,45455,16384,8192,Sun,Mar,2,5,53,76,0,0,20,55945257,19007830,12457723,0,45.8,23.8,144770,330682,2773129216,10911158272,141316,1521596,294973,702777,30250054,846263705,0.0,64,IoT_Attack
50,3867,1552802754,34.208.7.98,10470188116.0,142,40,13038,16384,8192,Sun,Mar,2,5,53,76,0,0,20,55945277,19007851,12457763,0,45.8,23.8,144770,330682,2773129216,10911158272,141316,1521596,294973,702777,30250054,846263705,0.0,64,IoT_Attack
51,3868,1552802754,34.208.7.98,10470188116.0,173,40,13037,16384,8192,Sun,Mar,2,5,53,76,0,0,20,55945317,19007883,12457810,0,45.8,23.8,144770,330682,2773129216,10911158272,141316,1521596,294973,702777,30250054,846263705,0.0,64,IoT_Attack
52,3869,1552802754,34.208.7.98,10470188116.0,190,40,13036,16384,8192,Sun,Mar,2,5,54,76,0,0,20,55945333,19007902,12457848,0,45.8,23.8,144770,330682,2773129216,10911158272,141316,1521596,294973,702777,30250054,846263705,0.0,64,IoT_Attack
53,3870,1552802754,34.208.7.98,10470188116.0,152,40,13035,16384,8192,Sun,Mar,2,5,54,76,0,0,20,55945360,19007926,12457896,0,45.8,23.8,144770,330682,2773129216,10911158272,141316,1521596,294973,702777,30250054,846263705,0.0,64,IoT_Attack
54,3871,1552802754,10.0.2.15,10470188116.0,65,40,64432,16384,8192,Sun,Mar,2,5,54,76,0,0,20,55945387,19007954,12457939,0,45.8,23.8,144770,330682,2773129216,10911158272,141316,1521596,294973,702777,30250054,846263705,0.0,64,IoT_Attack
55,3872,1552802755,34.208.7.98,10470188116.0,72,40,13034,16384,8192,Sun,Mar,2,5,54,76,0,0,20,55945403,19007976,12457979,0,45.8,23.8,144770,330682,2773129216,10911158272,141316,1521596,294973,702777,30250054,846263705,0.0,64,IoT_Attack
56,3873,1552802755,10.0.2.15,10470188116.0,79,40,64431,16384,8192,Sun,Mar,2,5,54,76,0,0,19,55945543,19008003,12458015,0,45.8,23.8,144770,330682,2773129216,10911158272,141316,1521596,294973,702777,30250054,846263705,0.0,64,IoT_Attack
57,3874,1552802809,10.0.2.15,10470188116.0,156,86,18323,16384,8192,Sun,Mar,2,6,48,76,0,0,20,55951475,19009620,12459231,0,45.8,23.8,144770,330687,2773129216,10911178752,141316,1521604,294977,702781,30250374,846264025,3.3,64,IoT_Attack
58,3875,1552802809,10.0.2.15,10470188116.0,142,86,12826,16384,8192,Sun,Mar,2,6,49,76,0,0,21,55951495,19009637,12459263,0,45.8,23.8,144770,330687,2773129216,10911178752,141316,1521604,294977,702781,30250374,846264025,0.0,64,IoT_Attack
59,3876,1552802809,204.237.213.187,10470188116.0,125,40,47729,16384,8192,Sun,Mar,2,6,49,76,0,0,31,55951513,19009654,12459289,0,45.8,23.8,144770,330687,2773129216,10911178752,141316,1521604,294977,702781,30250374,846264025,0.0,64,IoT_Attack
60,3877,1552802810,172.217.15.106,10470188116.0,180,40,41174,16384,8192,Sun,Mar,2,6,49,76,0,0,60,55951530,19009664,12459307,0,45.8,23.8,144770,330687,2773129216,10911178752,141316,1521604,294977,702781,30250374,846264025,4.8,64,IoT_Attack
61,3878,1552802810,172.217.15.106,10470188116.0,172,86,41127,16384,8192,Sun,Mar,2,6,49,76,0,0,20,55951565,19009710,12459371,0,45.8,23.8,144770,330687,2773129216,10911178752,141316,1521604,294977,702781,30250374,846264025,0.0,64,IoT_Attack
62,3879,1552802810,10.0.2.15,10470188116.0,183,40,12871,16384,8192,Sun,Mar,2,6,50,76,0,0,20,55951585,19009738,12459412,0,45.8,23.8,144770,330687,2773129216,10911178752,141316,1521604,294977,702781,30250374,846264025,0.0,64,IoT_Attack
63,3880,1552802810,204.237.213.187,10470188116.0,101,86,47680,16384,8192,Sun,Mar,2,6,50,76,0,0,20,55951605,19009760,12459444,0,45.8,23.8,144770,330687,2773129216,10911178752,141316,1521604,294977,702781,30250374,846264025,0.0,64,IoT_Attack
64,3881,1552802811,10.0.2.15,10470188116.0,100,40,18368,16384,8192,Sun,Mar,2,6,50,76,0,0,20,55951621,19009781,12459482,0,45.8,23.8,144770,330687,2773129216,10911178752,141316,1521604,294977,702781,30250374,846264025,0.0,64,IoT_Attack
65,3882,1552802842,34.208.211.12,10470188116.0,56,71,26395,16384,8192,Sun,Mar,2,7,22,76,0,0,20,55953947,19010629,12460214,0,45.8,23.8,144770,330687,2773129216,10911178752,141316,1521604,294978,702783,30250463,846264170,0.0,64,IoT_Attack
66,3883,1552802842,10.0.2.15,10470188116.0,91,75,43734,16384,8192,Sun,Mar,2,7,22,76,0,0,20,55953963,19010648,12460255,0,45.8,23.8,144770,330687,2773129216,10911178752,141316,1521604,294978,702783,30250463,846264170,0.0,64,IoT_Attack
67,3884,1552802843,34.208.211.12,10470188116.0,105,40,26425,16384,8192,Sun,Mar,2,7,22,76,0,0,20,55953985,19010674,12460304,0,45.8,23.8,144770,330687,2773129216,10911178752,141316,1521604,294978,702783,30250463,846264170,0.0,64,IoT_Attack
68,3885,1552802861,10.0.2.15,10470188116.0,156,86,18321,16384,8192,Sun,Mar,2,7,40,76,0,0,19,55955094,19011153,12460719,0,45.8,23.8,144770,330687,2773129216,10911178752,141316,1521604,294982,702787,30250768,846264435,0.0,64,IoT_Attack
69,3886,1552802861,10.0.2.15,10470188116.0,98,71,18335,16384,8192,Sun,Mar,2,7,41,76,0,1,19,55955283,19011194,12460751,0,45.8,23.8,144770,330687,2773129216,10911178752,141316,1521604,294982,702787,30250768,846264435,5.0,64,IoT_Attack
70,3887,1552802861,10.0.2.15,10470188116.0,69,40,18365,16384,8192,Sun,Mar,2,7,41,76,0,0,22,55955420,19011233,12460803,0,45.8,23.8,144770,330687,2773129216,10911178752,141316,1521604,294982,702787,30250768,846264435,0.0,64,IoT_Attack
71,3888,1552802862,204.237.213.187,10470188116.0,154,40,47723,16384,8192,Sun,Mar,2,7,41,76,0,0,20,55955434,19011246,12460818,0,45.8,23.8,144770,330687,2773129216,10911178752,141316,1521604,294982,702787,30250768,846264435,0.0,64,IoT_Attack
72,3889,1552802862,204.237.213.187,10470188116.0,163,40,47722,16384,8192,Sun,Mar,2,7,41,76,1,0,20,55955467,19011271,12460860,0,45.8,23.8,144770,330687,2773129216,10911178752,141316,1521604,294986,702791,30251073,846264675,0.0,64,IoT_Attack
73,3890,1552802862,204.237.213.187,17221715106.0,110,40,47721,16384,8192,Sun,Mar,2,7,42,76,0,0,22,55955495,19011295,12460892,0,45.8,23.8,144770,330687,2773129216,10911178752,141316,1521604,294986,702791,30251073,846264675,0.0,64,IoT_Attack
74,3891,1552802862,204.237.213.187,17221715106.0,102,71,47689,16384,8192,Sun,Mar,2,7,42,76,0,0,36,55955507,19011304,12460912,0,45.8,23.8,144770,330687,2773129216,10911178752,141316,1521604,294986,702791,30251073,846264675,0.0,64,IoT_Attack
75,3892,1552802863,10.0.2.15,17221715106.0,108,40,5807,16384,8192,Sun,Mar,2,7,42,76,0,0,30,55955526,19011313,12460934,0,45.8,23.8,144770,330687,2773129216,10911178752,141316,1521604,294986,702791,30251073,846264675,0.0,64,IoT_Attack
76,3893,1552802863,10.0.2.15,17221715106.0,143,86,12824,16384,8192,Sun,Mar,2,7,43,76,0,0,21,55955572,19011334,12460965,0,45.8,23.8,144770,330687,2773129216,10911178752,141316,1521604,294986,702791,30251073,846264675,0.0,64,IoT_Attack
77,3894,1552802863,172.217.15.106,17221715106.0,84,40,41165,16384,8192,Sun,Mar,2,7,43,76,0,0,24,55955598,19011354,12460992,0,45.8,23.8,144770,330687,2773129216,10911178752,141316,1521604,294986,702791,30251073,846264675,0.0,64,IoT_Attack
78,3895,1552802864,10.0.2.15,17221715106.0,150,71,12838,16384,8192,Sun,Mar,2,7,43,76,0,0,25,55955612,19011365,12461009,0,45.8,23.8,144770,330687,2773129216,10911178752,141316,1521604,294989,702792,30251628,846264844,0.0,64,IoT_Attack
79,3896,1552802864,10.0.2.15,17221715106.0,143,40,12868,16384,8192,Sun,Mar,2,7,43,76,0,0,24,55955635,19011381,12461034,0,45.8,23.8,144770,330687,2773129216,10911178752,141316,1521604,294989,702792,30251628,846264844,0.0,64,IoT_Attack
80,3897,1552802864,172.217.15.106,17221715106.0,128,40,41164,16384,8192,Sun,Mar,2,7,43,76,1,0,22,55955658,19011397,12461056,0,45.8,23.8,144770,330687,2773129216,10911178752,141316,1521604,294989,702792,30251628,846264844,0.0,64,IoT_Attack
81,3898,1552802864,172.217.15.106,17221715106.0,89,40,41163,16384,8192,Sun,Mar,2,7,44,76,0,0,20,55955689,19011425,12461094,0,45.8,23.8,144770,330687,2773129216,10911178752,141316,1521604,294989,702792,30251628,846264844,0.0,64,IoT_Attack
82,3899,1552802864,172.217.15.106,17221715106.0,158,40,41162,16384,8192,Sun,Mar,2,7,44,76,0,0,21,55955700,19011429,12461110,0,45.8,23.8,144770,330687,2773129216,10911178752,141316,1521604,294989,702792,30251628,846264844,0.0,64,IoT_Attack
83,3900,1552802865,10.0.2.15,17221715106.0,134,40,34992,16384,8192,Sun,Mar,2,7,44,76,0,0,39,55955720,19011446,12461134,0,45.8,23.8,144770,330687,2773129216,10911178752,141316,1521604,294989,702792,30251628,846264844,0.0,64,IoT_Attack
84,3901,1552802865,10.0.2.15,17221715106.0,194,169,37655,16384,8192,Sun,Mar,2,7,45,76,0,0,45,55955757,19011464,12461164,0,45.8,23.8,144770,330687,2773129216,10911178752,141316,1521604,294989,702792,30251628,846264844,0.0,255,IoT_Attack
85,3903,1552802920,10.0.2.15,17221715106.0,122,86,15617,16384,8192,Sun,Mar,2,8,40,76,0,0,20,55960601,19013002,12462342,0,45.8,23.8,144770,330687,2773129216,10911178752,141316,1521604,294995,702798,30252204,846265513,0.0,64,IoT_Attack
86,3904,1552802921,10.0.2.15,17221715106.0,73,86,15616,16384,8192,Sun,Mar,2,8,40,76,0,0,72,55960620,19013014,12462369,0,45.8,23.8,144770,330687,2773129216,10911178752,141316,1521604,294995,702798,30252204,846265513,0.0,64,IoT_Attack
87,3905,1552802921,10.195.6.40,17221715106.0,188,118,19401,16384,8192,Sun,Mar,2,8,40,76,0,0,20,55960648,19013031,12462392,0,45.8,23.8,144770,330687,2773129216,10911178752,141316,1521604,294995,702798,30252204,846265513,0.0,64,IoT_Attack
88,3906,1552802921,10.195.6.40,17221715106.0,121,147,19371,16384,8192,Sun,Mar,2,8,41,76,0,0,20,55960686,19013054,12462435,0,45.8,23.8,144770,330687,2773129216,10911178752,141316,1521604,294996,702798,30252278,846265513,0.0,64,IoT_Attack
89,3907,1552802921,10.0.2.15,17221715106.0,171,60,4446,16384,8192,Sun,Mar,2,8,41,76,0,0,22,55960719,19013089,12462489,0,45.8,23.8,144770,330687,2773129216,10911178752,141316,1521604,295000,702803,30252599,846265955,0.0,64,IoT_Attack
90,3908,1552802922,35.224.99.156,17221715106.0,162,44,54666,16384,8192,Sun,Mar,2,8,41,76,0,0,23,55960726,19013096,12462498,0,45.8,23.8,144770,330687,2773129216,10911178752,141316,1521604,295000,702803,30252599,846265955,0.0,64,IoT_Attack
91,3909,1552802922,10.0.2.15,17221715106.0,152,40,4465,16384,8192,Sun,Mar,2,8,42,76,0,0,20,55960763,19013116,12462530,0,45.8,23.8,144770,330687,2773129216,10911178752,141316,1521604,295000,702803,30252599,846265955,0.0,64,IoT_Attack
92,3910,1552802922,10.0.2.15,17221715106.0,84,127,4377,16384,8192,Sun,Mar,2,8,42,76,0,0,49,55960779,19013128,12462543,0,45.8,23.8,144770,330687,2773129216,10911178752,141316,1521604,295000,702803,30252599,846265955,0.0,64,IoT_Attack
93,3911,1552802923,35.224.99.156,17221715106.0,94,40,54669,16384,8192,Sun,Mar,2,8,42,76,0,0,78,55960793,19013141,12462563,0,45.8,23.8,144770,330687,2773129216,10911178752,141316,1521604,295000,702803,30252599,846265955,0.0,64,IoT_Attack
94,3912,1552802923,35.224.99.156,17221715106.0,200,188,54520,16384,8192,Sun,Mar,2,8,43,76,0,0,20,55960923,19013170,12462595,0,45.8,23.8,144770,330687,2773129216,10911178752,141316,1521604,295000,702803,30252599,846265955,0.0,64,IoT_Attack
95,3913,1552802923,10.0.2.15,17221715106.0,120,40,4463,16384,8192,Sun,Mar,2,8,43,76,0,0,20,55961121,19013200,12462621,0,45.8,23.8,144770,330687,2773129216,10911178752,141316,1521604,295000,702803,30252599,846265955,0.0,64,IoT_Attack
96,3914,1552802924,35.224.99.156,17221715106.0,125,40,54667,16384,8192,Sun,Mar,2,8,43,76,0,0,22,55961210,19013220,12462645,0,45.8,23.8,144770,330687,2773129216,10911178752,141316,1521604,295000,702803,30252599,846265955,0.0,64,IoT_Attack
97,3915,1552802924,10.0.2.15,17221715106.0,177,40,4462,16384,8192,Sun,Mar,2,8,43,76,0,0,20,55961233,19013234,12462667,0,45.8,23.8,144770,330687,2773129216,10911178752,141316,1521604,295000,702803,30252599,846265955,0.0,64,IoT_Attack
98,3916,1552802924,35.224.99.156,17221715106.0,127,40,54666,16384,8192,Sun,Mar,2,8,44,76,0,0,20,55961255,19013250,12462686,0,45.8,23.8,144770,330687,2773129216,10911178752,141316,1521604,295000,702803,30252599,846265955,0.0,64,IoT_Attack
99,3917,1552802986,10.0.2.15,17221715106.0,140,76,49808,16384,8192,Sun,Mar,2,9,45,76,0,0,20,55968625,19015115,12463934,0,45.8,23.8,144770,330687,2773129216,10911178752,141316,1521604,295001,702804,30252689,846266045,0.0,64,IoT_Attack
100,3918,1552802986,91.189.91.157,17221715106.0,80,76,42364,16384,8192,Sun,Mar,2,9,46,76,0,0,20,55968662,19015139,12463978,0,45.8,23.8,144770,330687,2773129216,10911178752,141316,1521604,295001,702804,30252689,846266045,0.0,64,IoT_Attack
101,3921,1552803105,10.0.2.15,17221715106.0,178,77,43731,16384,8192,Sun,Mar,2,11,45,76,0,0,19,55982073,19018828,12466595,0,45.8,23.8,144770,330709,2773129216,10911363072,141316,1521620,295003,702806,30252840,846266165,0.0,64,IoT_Attack
102,3922,1552803106,34.208.211.12,17221715106.0,171,40,26408,16384,8192,Sun,Mar,2,11,45,76,0,0,30,55982091,19018847,12466622,0,45.8,23.8,144770,330709,2773129216,10911363072,141316,1521620,295004,702807,30252900,846266252,0.0,64,IoT_Attack
103,3923,1552803106,34.208.211.12,17221715106.0,159,73,26374,16384,8192,Sun,Mar,2,11,45,76,0,0,48,55982111,19018858,12466642,0,45.8,23.8,144770,330709,2773129216,10911363072,141316,1521620,295004,702807,30252900,846266252,0.0,64,IoT_Attack
104,3924,1552803106,10.0.2.15,17221715106.0,168,40,43767,16384,8192,Sun,Mar,2,11,46,76,0,0,22,55982129,19018870,12466666,0,45.8,23.8,144770,330709,2773129216,10911363072,141316,1521620,295004,702807,30252900,846266252,0.0,64,IoT_Attack
105,3927,1552803142,34.208.211.12,17221715106.0,113,71,26375,16384,8192,Sun,Mar,2,12,22,76,0,0,20,55986968,19020020,12467451,0,45.8,23.8,144770,330709,2773129216,10911363072,141316,1521620,295007,702810,30253109,846266457,0.0,64,IoT_Attack
106,3928,1552803143,10.0.2.15,17221715106.0,77,40,43766,16384,8192,Sun,Mar,2,12,22,76,0,0,19,55987179,19020063,12467493,0,45.8,23.8,144770,330709,2773129216,10911363072,141316,1521620,295007,702810,30253109,846266457,0.0,64,IoT_Attack
107,3929,1552803143,10.0.2.15,17221715106.0,152,75,43730,16384,8192,Sun,Mar,2,12,22,76,0,0,20,55987289,19020098,12467533,0,45.8,23.8,144770,330709,2773129216,10911363072,141316,1521620,295007,702810,30253109,846266457,0.0,64,IoT_Attack
108,3930,1552803143,34.208.211.12,17221715106.0,91,40,26405,16384,8192,Sun,Mar,2,12,22,76,0,0,20,55987305,19020116,12467569,0,45.8,23.8,144770,330709,2773129216,10911363072,141316,1521620,295007,702810,30253109,846266457,0.0,64,IoT_Attack
109,3933,1552803220,10.0.2.15,17221715106.0,172,86,40203,16384,8192,Sun,Mar,2,13,40,76,0,0,21,55992894,19022124,12469173,0,45.8,23.8,144770,330709,2773129216,10911363072,141316,1521620,295013,702816,30253645,846267025,0.0,64,IoT_Attack
110,3934,1552803221,10.195.6.40,17221715106.0,149,118,19389,16384,8192,Sun,Mar,2,13,40,76,0,0,22,55992919,19022141,12469197,0,45.8,23.8,144770,330709,2773129216,10911363072,141316,1521620,295013,702816,30253645,846267025,0.0,64,IoT_Attack
111,3935,1552803221,10.0.2.15,17221715106.0,177,60,3634,16384,8192,Sun,Mar,2,13,41,76,0,0,20,55992968,19022179,12469265,0,45.8,23.8,144770,330709,2773129216,10911363072,141316,1521620,295018,702821,30254040,846267467,0.0,64,IoT_Attack
112,3936,1552803222,35.222.85.5,17221715106.0,139,44,58392,16384,8192,Sun,Mar,2,13,41,76,0,0,20,55992988,19022209,12469317,0,45.8,23.8,144770,330709,2773129216,10911363072,141316,1521620,295018,702821,30254040,846267467,0.0,64,IoT_Attack
113,3937,1552803222,10.0.2.15,17221715106.0,147,40,3653,16384,8192,Sun,Mar,2,13,41,76,0,1,20,55993017,19022234,12469366,0,45.8,23.8,144770,330709,2773129216,10911363072,141316,1521620,295018,702821,30254040,846267467,0.0,64,IoT_Attack
114,3938,1552803222,10.0.2.15,17221715106.0,85,127,3565,16384,8192,Sun,Mar,2,13,41,76,1,0,20,55993042,19022260,12469414,0,45.8,23.8,144770,330709,2773129216,10911363072,141316,1521620,295018,702821,30254040,846267467,0.0,64,IoT_Attack
115,3939,1552803222,35.222.85.5,17221715106.0,133,40,58395,16384,8192,Sun,Mar,2,13,42,76,0,0,25,55993072,19022295,12469480,0,45.8,23.8,144770,330709,2773129216,10911363072,141316,1521620,295018,702821,30254040,846267467,0.0,64,IoT_Attack
116,3940,1552803222,35.222.85.5,17221715106.0,73,188,58246,16384,8192,Sun,Mar,2,13,42,76,0,0,20,55993113,19022332,12469538,0,45.8,23.8,144770,330709,2773129216,10911363072,141316,1521620,295018,702821,30254040,846267467,0.0,64,IoT_Attack
117,3941,1552803223,10.0.2.15,17221715106.0,172,40,3651,16384,8192,Sun,Mar,2,13,42,76,0,0,20,55993140,19022357,12469587,0,45.8,23.8,144770,330709,2773129216,10911363072,141316,1521620,295018,702821,30254040,846267467,0.0,64,IoT_Attack
118,3942,1552803223,35.222.85.5,17221715106.0,116,40,58393,16384,8192,Sun,Mar,2,13,42,76,1,0,22,55993164,19022383,12469634,0,45.8,23.8,144770,330709,2773129216,10911363072,141316,1521620,295018,702821,30254040,846267467,11.5,64,IoT_Attack
119,3943,1552803223,10.0.2.15,17221715106.0,129,40,3650,16384,8192,Sun,Mar,2,13,43,76,0,1,20,55993210,19022441,12469737,0,45.8,23.8,144770,330709,2773129216,10911363072,141316,1521620,295018,702821,30254040,846267467,0.0,64,IoT_Attack
120,3944,1552803223,35.222.85.5,17221715106.0,103,40,58392,16384,8192,Sun,Mar,2,13,43,76,0,0,20,55993230,19022462,12469778,0,45.8,23.8,144770,330709,2773129216,10911363072,141316,1521620,295018,702821,30254040,846267467,4.8,64,IoT_Attack
121,3945,1552803442,34.208.211.12,17221715106.0,142,71,26367,16384,8192,Sun,Mar,2,17,22,76,0,0,20,56021040,19029079,12474410,0,45.6,23.8,144770,330775,2773129216,10911797248,141316,1521680,295019,702823,30254129,846267612,0.0,64,IoT_Attack
122,3946,1552803443,10.0.2.15,17221715106.0,131,75,43729,16384,8192,Sun,Mar,2,17,22,76,0,0,20,56021060,19029107,12474452,0,45.6,23.8,144770,330775,2773129216,10911797248,141316,1521680,295019,702823,30254129,846267612,0.0,64,IoT_Attack
123,3947,1552803443,34.208.211.12,17221715106.0,170,40,26397,16384,8192,Sun,Mar,2,17,22,76,0,0,20,56021080,19029128,12474493,0,45.6,23.8,144770,330775,2773129216,10911797248,141316,1521680,295019,702823,30254129,846267612,0.0,64,IoT_Attack
124,3950,1552803521,10.0.2.15,17221715106.0,194,60,47829,16384,8192,Sun,Mar,2,18,41,76,0,0,20,56030840,19031665,12476305,0,45.6,23.8,144770,330788,2773129216,10912010240,141316,1521700,295029,702833,30254960,846268490,0.0,64,IoT_Attack
125,3951,1552803522,35.224.99.156,17221715106.0,52,44,54648,16384,8192,Sun,Mar,2,18,41,76,0,0,20,56030858,19031696,12476348,0,45.6,23.8,144770,330788,2773129216,10912010240,141316,1521700,295029,702833,30254960,846268490,0.0,64,IoT_Attack
126,3952,1552803522,10.0.2.15,17221715106.0,154,40,47848,16384,8192,Sun,Mar,2,18,41,76,0,0,20,56030886,19031726,12476383,0,45.6,23.8,144770,330788,2773129216,10912010240,141316,1521700,295029,702833,30254960,846268490,0.0,64,IoT_Attack
127,3953,1552803522,10.0.2.15,17221715106.0,104,127,47760,16384,8192,Sun,Mar,2,18,41,76,0,0,20,56030905,19031750,12476427,0,45.6,23.8,144770,330788,2773129216,10912010240,141316,1521700,295029,702833,30254960,846268490,0.0,64,IoT_Attack
128,3954,1552803522,35.224.99.156,17221715106.0,146,40,54651,16384,8192,Sun,Mar,2,18,42,76,0,0,20,56030924,19031768,12476468,0,45.6,23.8,144770,330788,2773129216,10912010240,141316,1521700,295029,702833,30254960,846268490,0.0,64,IoT_Attack
129,3955,1552803522,35.224.99.156,17221715106.0,148,188,54502,16384,8192,Sun,Mar,2,18,42,76,0,0,20,56030942,19031788,12476506,0,45.6,23.8,144770,330788,2773129216,10912010240,141316,1521700,295029,702833,30254960,846268490,0.0,64,IoT_Attack
130,3956,1552803523,10.0.2.15,17221715106.0,178,40,47846,16384,8192,Sun,Mar,2,18,42,76,0,0,20,56030967,19031807,12476544,0,45.6,23.8,144770,330788,2773129216,10912010240,141316,1521700,295029,702833,30254960,846268490,0.0,64,IoT_Attack
131,3957,1552803523,35.224.99.156,17221715106.0,90,40,54649,16384,8192,Sun,Mar,2,18,42,76,0,0,20,56031001,19031835,12476593,0,45.6,23.8,144770,330788,2773129216,10912010240,141316,1521700,295029,702833,30254960,846268490,0.0,64,IoT_Attack
132,3958,1552803523,10.0.2.15,17221715106.0,53,40,47845,16384,8192,Sun,Mar,2,18,42,76,0,0,20,56031017,19031855,12476631,0,45.6,23.8,144770,330788,2773129216,10912010240,141316,1521700,295029,702833,30254960,846268490,0.0,64,IoT_Attack
133,3959,1552803523,35.224.99.156,17221715106.0,189,40,54648,16384,8192,Sun,Mar,2,18,43,76,0,0,20,56031044,19031888,12476686,0,45.6,23.8,144770,330788,2773129216,10912010240,141316,1521700,295029,702833,30254960,846268490,0.0,64,IoT_Attack
134,3962,1552803743,34.208.211.12,17221715106.0,158,71,26360,16384,8192,Sun,Mar,2,22,22,76,0,0,20,56055373,19038028,12481365,0,45.7,23.8,144770,330818,2773129216,10912231424,141316,1521720,295031,702836,30255109,846268695,0.0,64,IoT_Attack
135,3963,1552803743,10.0.2.15,17221715106.0,184,75,43728,16384,8192,Sun,Mar,2,22,22,76,0,0,20,56055398,19038049,12481401,0,45.7,23.8,144770,330818,2773129216,10912231424,141316,1521720,295031,702836,30255109,846268695,0.0,64,IoT_Attack
136,3964,1552803743,34.208.211.12,17221715106.0,188,40,26390,16384,8192,Sun,Mar,2,22,22,76,0,0,20,56055416,19038067,12481439,0,45.7,23.8,144770,330818,2773129216,10912231424,141316,1521720,295031,702836,30255109,846268695,0.0,64,IoT_Attack
137,3967,1552803820,10.0.2.15,17221715106.0,69,86,38236,16384,8192,Sun,Mar,2,23,40,76,0,0,32,56061550,19040144,12483087,0,45.7,23.8,144770,330828,2773129216,10912313344,141316,1521724,295037,702842,30255645,846269263,0.0,64,IoT_Attack
138,3968,1552803821,10.195.6.40,17221715106.0,147,118,19374,16384,8192,Sun,Mar,2,23,40,76,0,0,22,56061570,19040151,12483101,0,45.7,23.8,144770,330828,2773129216,10912313344,141316,1521724,295037,702842,30255645,846269263,0.0,64,IoT_Attack
139,3969,1552803821,10.0.2.15,17221715106.0,80,60,24299,16384,8192,Sun,Mar,2,23,41,76,0,0,20,56061631,19040209,12483181,0,45.7,23.8,144770,330828,2773129216,10912313344,141316,1521724,295040,702844,30255920,846269383,0.0,64,IoT_Attack
140,3970,1552803822,35.224.99.156,17221715106.0,127,44,54640,16384,8192,Sun,Mar,2,23,41,76,0,0,20,56061656,19040242,12483242,0,45.7,23.8,144770,330828,2773129216,10912313344,141316,1521724,295042,702847,30256040,846269705,0.0,64,IoT_Attack
